52
[13.56, 14, 14, 14.38, 15.5, 14.63, 13.56, 13.88, 13.75, 15.13, 17.44, 19.5, 18.25, 18.63, 18.63, 18.44, 18.25, 17.5, 17.63, 18.25, 17.5, 17.25, 18.44, 22.5, 21.13, 22.25, 23.69, 22, 29.44, 25.88, 25.5, 26, 25, 23.13, 27.88, 28.88, 28.13, 28.75, 14.75, 14.94, 14.38, 14.34, 10.97, 11.5, 18.13, 16.53, 16.84, 15.81, 17.44, 19.22, 21.05, 20.94, 20.41],
[11.92, 12.58, 12.58, 12.29, 14.25, 15.37, 13.33, 13.92, 12.46, 12.25, 12.75, 13.87, 12.67, 11.87, 9.96, 9.25, 8.83, 8.33, 8.42, 8.62, 8.37, 7.33, 8.08, 8.42, 9.96, 9.96, 8.71, 9, 8.79, 8.83, 9.37, 9.58, 9.42, 9.71, 10.29, 12.46, 12.12, 11.83, 11.92, 11.04, 12.17, 14.71, 15.83, 14.08, 15.62, 14.96, 14.96, 15.5, 15.46, 15.79, 14.08, 11.83, 13.5],
[17.88, 17.63, 17.06, 16.13, 14.56, 15.38, 15.44, 15.5, 15.25, 15.63, 15.69, 14.88, 13.56, 13.63, 13.13, 12.06, 11.94, 11.13, 13.81, 14.75, 14, 14.44, 14.25, 14.19, 15.69, 17.38, 17.5, 17.69, 17.5, 17.19, 18.06, 19.63, 19.5, 19, 18.63, 19, 18.88, 17.94, 17.44, 18.25, 18.19, 18.75, 18.94, 19.25, 19.38, 18.38, 17.44, 17.19, 16.94, 16.75, 16.81, 16.44, 17.63],
[5.25, 5.31, 5.03, 4.88, 4.5, 4.31, 4, 3.88, 4.06, 5.03, 4.69, 4.38, 4.88, 5.69, 7.38, 7.88, 7.63, 7.75, 7.25, 6.88, 6.81, 6.31, 6.75, 7.25, 7.13, 7.06, 7, 7.06, 6.94, 6.88, 6.63, 6.63, 6.44, 6, 6.88, 7.5, 7, 7, 6.25, 5.63, 5.5, 5.63, 6.25, 5.38, 5.03, 4.41, 4.22, 3.31, 3.44, 4.47, 4.5, 5.19, 5.88],
[8.78, 8.28, 8.38, 9.63, 9.25, 9.75, 8.63, 8.25, 8.25, 8.38, 8.31, 9.03, 9.13, 9.09, 8.53, 8.66, 8.44, 8.14, 8.34, 8.25, 8.19, 8.47, 8.33, 8.09, 8.72, 8.97, 9.38, 9.31, 8.97, 9.16, 9.63, 9.72, 9.5, 10.41, 11.25, 11.34, 11.31, 11.25, 11.13, 11, 11.63, 10.97, 10.81, 11.03, 10.91, 10.5, 11, 10.56, 10.91, 10, 10.38, 10.5, 11.19],
[8.31, 9.13, 8.75, 9.13, 8.81, 9, 8.81, 8.22, 8, 8.25, 7, 7.31, 8.52, 8.94, 7.75, 7.88, 8.88, 8.63, 8.25, 8, 8.03, 8, 7.94, 8, 8.13, 9, 9.25, 9.63, 9.5, 9.98, 10.88, 10.13, 9.75, 9.38, 9.44, 9.59, 10.06, 10.56, 11.13, 10, 9.75, 9.56, 9.44, 10.06, 9.94, 10.31, 10.06, 9.63, 8.98, 8.81, 8.88, 8.47, 8.63],
[7.13, 8, 8.13, 7.25, 6.63, 6.88, 6.38, 6.06, 7.5, 7.56, 6.75, 7, 6.63, 6.19, 6, 5.69, 5.75, 5.63, 6, 5.31, 5.5, 5.19, 5.38, 5.88, 6.69, 5.69, 5.81, 5.81, 5.63, 5.69, 5.81, 5.5, 5.81, 5.94, 5.94, 6.13, 7.19, 7.13, 7.06, 6.75, 6.31, 6.25, 6.19, 6.81, 6.75, 7, 6.63, 6.38, 6.75, 7, 6.88, 6.94, 6.81],
[14.25, 16, 15.31, 15.25, 15.5, 15, 15, 14.5, 14.84, 14.88, 15.19, 15, 14.5, 14.25, 13.88, 13.44, 13.16, 13.19, 12.56, 10.75, 10.75, 10.38, 11.25, 8.88, 10.25, 14.13, 11.44, 13.31, 13.75, 13.88, 14, 13.56, 12.75, 13, 14, 15.13, 13.5, 13.5, 13.25, 13.13, 12, 12, 12.5, 12, 12.13, 12.56, 12.56, 12.13, 10.88, 11.88, 11, 11.13, 10.63],
[25.81, 26.88, 26.88, 26, 27.38, 27.44, 26.88, 32.75, 30.63, 29.06, 27.19, 27, 25, 26.13, 25.38, 24.31, 24.25, 25.5, 24.19, 24.63, 24.44, 24.5, 24.63, 25.31, 24, 23.38, 23.06, 24.44, 23.19, 25.19, 26.25, 25.31, 25.5, 25.88, 26.13, 27.06, 27.25, 27.25, 27.06, 28, 28, 30.88, 30.13, 30.31, 30.38, 30, 28, 27.75, 26.56, 26.38, 25.63, 29.25, 30.44],
[27.75, 28.25, 28.63, 27.94, 28.25, 27.63, 27.56, 24.75, 24, 24.13, 23.69, 24.75, 24.13, 24.44, 23.75, 24.25, 24.13, 22.69, 22.25, 21.88, 21, 22.13, 22.06, 23.19, 25.5, 25.69, 25.63, 25.44, 25.63, 23.69, 23.75, 24.44, 24.75, 25.13, 26.25, 26.94, 27.63, 27.13, 26.88, 25.75, 24.38, 25.06, 26, 27.81, 27.69, 28.31, 26.5, 27.25, 26.5, 25.06, 24.75, 28.25, 30.13],
[20.83, 20.42, 20.62, 21.25, 22.25, 22, 20.88, 19.5, 20, 21.13, 21.75, 20.75, 20, 20.25, 18.75, 18.25, 18, 19, 18.5, 19.38, 19.5, 19.75, 19, 17.5, 17.5, 18.94, 18.38, 18.25, 18.19, 17.13, 17.5, 18.25, 18.13, 17.69, 17.88, 18.25, 17.25, 17.75, 16.63, 16.38, 16, 14.94, 14, 13.13, 13, 12.63, 11.13, 12.38, 12.81, 14, 13.5, 14.31, 14.25],
[6.75, 8, 8.38, 7, 6.5, 6, 8.5, 8.13, 7.88, 9, 10, 10, 10.38, 11.13, 10.25, 10, 9.63, 9.88, 10.13, 10, 10.13, 10.75, 10.88, 11.25, 11.13, 12, 11.5, 11.88, 11.88, 11.63, 11.38, 11.63, 11.5, 11.25, 10.88, 10.63, 10.75, 11.25, 11.38, 10.88, 9.75, 9.88, 9.75, 8.88, 7.88, 8, 7.75, 7.75, 7.88, 7.75, 7.5, 7.88, 7.75],
[25.69, 26, 26.5, 27, 27.34, 27.38, 25, 26.25, 28, 29.38, 29, 27.63, 27.25, 26.31, 24.94, 24.06, 25.88, 24.88, 26, 24.81, 23.19, 23, 21.13, 21.5, 23.88, 25.06, 25.75, 26, 26.19, 27, 26.38, 25.75, 24.5, 25.25, 24.69, 25.75, 26.5, 25.88, 25.38, 24.69, 24.13, 24.63, 24.75, 22.19, 23.88, 23.63, 22.5, 22.88, 24.25, 24.25, 23.88, 23.75, 24],
[26.75, 22.5, 21.38, 22.25, 19.38, 20, 20, 19.38, 18, 16.38, 17, 16.5, 15.75, 17, 16.5, 16.06, 15.5, 15.63, 17.75, 19.75, 18.5, 21.63, 18, 19.25, 24.25, 24.25, 24.63, 22.13, 21.75, 22.75, 23.25, 23, 23.5, 24.56, 30.44, 26.06, 24.5, 21, 21.88, 24, 26.63, 26.06, 24.44, 25.81, 26.13, 26.69, 26.5, 27, 27.25, 29.63, 27.19, 28.06, 25.75],
[1.59, 1.88, 2.5, 2.44, 2.44, 2.25, 2.19, 1.88, 1.88, 2.13, 2.25, 2.25, 2.13, 1.81, 1.88, 1.88, 1.81, 1.75, 1.88, 1.63, 1.75, 1.5, 1.69, 1.75, 1.66, 1.81, 1.69, 1.63, 1.5, 1.69, 1.5, 1.75, 1.38, 1.81, 2.75, 2.38, 2.5, 2.88, 3.38, 3.75, 3.53, 3.5, 3.06, 3.34, 3.09, 3.13, 2.94, 2.81, 3.13, 2.81, 2.75, 2.63, 2.69],
[40.38, 43.75, 45.81, 46.06, 44.38, 47.75, 45.56, 46, 49.5, 52.94, 49.63, 48.25, 46.44, 45.56, 44.75, 42.25, 41.88, 41.19, 42.25, 44.25, 42, 46.75, 43.31, 42.69, 49.38, 47.81, 49, 48.13, 45.06, 46.94, 47.44, 47.5, 48.06, 49.44, 48.13, 49.25, 51, 48.88, 47.19, 44.13, 40.31, 41.25, 40.13, 40.31, 40, 39.88, 38.88, 39.81, 40.44, 41.06, 33.63, 31.06, 32],
[18.56, 21.31, 20.38, 20.75, 19.75, 19.63, 19.06, 20.19, 19.44, 19.81, 17.69, 17.88, 17, 16.94, 16, 15.5, 15.81, 15.56, 16.44, 16.31, 17.06, 18.06, 17.69, 19.13, 19.13, 20.06, 20.19, 20.13, 19.44, 17.63, 16.88, 15.88, 16.38, 15.94, 15.94, 15.56, 13.94, 13.69, 13.5, 13.38, 13, 13.06, 13.38, 13.44, 13.13, 13.5, 13.25, 13.19, 12.56, 13.13, 12.63, 12.38, 11.31],
[35.81, 36.56, 36.94, 35.88, 33.5, 31.75, 31.94, 30.5, 32.81, 35.56, 35.5, 34.56, 30.25, 28.94, 29.19, 26.31, 25.75, 25.94, 23.94, 25.25, 24.81, 25.94, 25.25, 28.19, 29.94, 29.88, 30.94, 31.06, 31.31, 29.88, 28.63, 28.75, 28.75, 28.63, 28.56, 28.25, 28.63, 28.69, 27.69, 27.13, 26.63, 23.88, 23.94, 23, 23.31, 23.31, 23.5, 23.13, 24.19, 23.75, 23.06, 25.31, 25.31],
[15.06, 15.31, 15.13, 13.63, 13.25, 14.56, 14.38, 14.44, 15.63, 15.63, 13, 13.75, 13.94, 16, 16.63, 12.75, 11.88, 10.75, 11.31, 11.25, 9.94, 10.63, 10.56, 10.75, 11.44, 12.25, 13.06, 13.06, 14, 13.44, 12.94, 13.75, 13.38, 13.44, 14, 14.44, 14.75, 13.94, 13.88, 13.25, 13.13, 12.13, 10.75, 10.5, 11.06, 11.69, 11.38, 10.5, 10.25, 10, 9.25, 10.19, 9.06],
[8.65, 8.9, 9.79, 9.94, 9.85, 9.12, 8.52, 9.41, 9.09, 8.71, 9.09, 9.28, 9.15, 8.84, 8.78, 8.78, 8.59, 8.59, 8.4, 8.33, 8.84, 8.46, 8.71, 9.06, 8.9, 8.65, 7.95, 8.33, 7.89, 7.7, 7.95, 8.08, 8.65, 7.58, 8.14, 8.03, 7.89, 8.27, 9.44, 8.47, 8.4, 8.61, 8.33, 7.85, 7.92, 7.64, 7.36, 7.78, 8.33, 8.06, 7.78, 7.57, 7.64],
[17, 17.13, 17.94, 18.31, 17.5, 17.75, 18.19, 18, 17.75, 17.44, 17, 16.88, 16.38, 15.63, 16, 16.5, 16.06, 16.31, 16, 15.63, 15.25, 14.94, 14.63, 15.25, 15.5, 15.69, 16.38, 16.25, 16.75, 16.44, 16.5, 16.81, 17.88, 18, 19, 18.19, 17.38, 17.44, 18, 17.06, 16.81, 16.94, 18.13, 17.75, 17.88, 18.25, 17.75, 17.81, 17.88, 17.44, 17.5, 17.69, 17.5],
[15.13, 15, 14.56, 13.75, 14.88, 13.5, 12.38, 13.22, 13.13, 13.78, 12.94, 13.13, 13.31, 14, 13.25, 12.94, 13.19, 14.5, 14.75, 14.44, 14.88, 14.75, 13.91, 13.5, 14, 13.88, 13.75, 13.75, 14.25, 13, 13.94, 13.69, 13.47, 14.25, 15, 15.66, 16, 15.19, 14.88, 15.41, 14, 13.25, 13.47, 13.63, 13.88, 13.59, 13.25, 13.31, 13.13, 12.94, 12.75, 12.38, 13.56],
[12.81, 12.5, 12.75, 15.5, 16.44, 15.94, 15.13, 15.94, 15.5, 13.75, 13.13, 14.13, 14, 14.25, 13.69, 12.94, 12.13, 13.31, 13.25, 11.63, 10.63, 12.88, 13.56, 14.75, 14.25, 13.31, 12.75, 12.94, 12.38, 12.69, 12.5, 12.31, 12.13, 12.5, 12.88, 12.94, 11.5, 8.94, 7.69, 7.81, 7.44, 7.06, 7.25, 7.31, 8.38, 9.31, 9.25, 9.44, 10.06, 10.69, 9.56, 9.19, 9.69],
[18.69, 19, 18.63, 18.75, 19, 18.94, 17.88, 15.94, 15, 15.25, 15.88, 15, 14.81, 14.13, 13.31, 13.56, 13.75, 13.56, 13.88, 13.13, 12.69, 12.25, 13.25, 13.88, 15, 15.5, 14.88, 15.75, 15.75, 16, 15.13, 14.88, 14.88, 15.5, 17, 17.19, 16.88, 15.88, 15.69, 15.63, 15.63, 15.75, 15.13, 14.75, 14.63, 14, 13.13, 12.63, 12.5, 12.63, 12.63, 12.75, 12.75],
[17.12, 19.44, 18.84, 19.44, 19.94, 19.19, 18.62, 19.56, 20.44, 19.37, 19.22, 18.19, 18.91, 18.37, 17.87, 17, 18.37, 18.94, 19.75, 18.25, 19.28, 18.81, 18.5, 17.48, 17.25, 17.81, 17, 17.12, 17.56, 17.5, 17.44, 18.06, 19.72, 20, 21.25, 20.12, 20.12, 20.25, 19.37, 19.25, 20.5, 21, 20.56, 19.91, 20.25, 18.5, 17.56, 17.87, 19.19, 18.34, 18.19, 18.5, 19.97],
[14, 12.31, 12.5, 14.13, 13.06, 10.38, 10.38, 9.38, 10.13, 9.56, 8.81, 8.06, 8.19, 8.56, 8.38, 8.56, 9.5, 10.25, 10.25, 7.63, 9, 9.31, 9.38, 10, 10.44, 10.69, 11.25, 13, 12.75, 12.56, 13.75, 13.44, 12.5, 12.31, 11.63, 11.28, 11.5, 11.69, 11.5, 11.97, 11.44, 12.38, 13.06, 13.41, 15, 15.06, 13.69, 15, 14.63, 14.25, 13.5, 11.88, 12.56],
[27.27, 27.27, 28.31, 27.17, 27.48, 27.27, 24.9, 24.79, 25, 25.41, 25.21, 25.21, 25.31, 25.31, 21.95, 22.11, 22.52, 22.52, 21.9, 22, 22.57, 22, 22.11, 22.11, 22.44, 22.73, 23.76, 25.62, 25.67, 27.17, 26.86, 26.86, 25.93, 26.14, 26.24, 26.03, 26.24, 26.45, 26.65, 26.55, 25, 24.59, 24.38, 25, 24.79, 24.9, 24.79, 24.23, 23.63, 23.45, 23.97, 24.54, 25.41],
[26.38, 25.44, 25.44, 25.31, 25.13, 25.38, 25.5, 26.06, 25.5, 25.94, 25.44, 25.06, 25.25, 25.13, 24.63, 23.81, 24.88, 24.56, 24.25, 23.88, 22.69, 23.25, 22.94, 22.81, 24.31, 24.63, 25.19, 25.63, 24.88, 25.31, 25.69, 25.88, 25.94, 25.06, 26.38, 26.19, 25.75, 25.56, 25.38, 24.25, 24.81, 24.5, 24.38, 24.69, 25.38, 25, 24.63, 23.19, 24.75, 23.06, 22.75, 21.88, 22.75],
[19.88, 20.75, 19.13, 19.88, 19.88, 19, 18.5, 18.38, 18, 18, 17.5, 19, 18.75, 18.38, 18, 17.75, 17.5, 17.63, 17.5, 17.5, 16.5, 16.13, 16.19, 17.63, 18.75, 17.75, 17, 16.75, 16.75, 16.44, 16.25, 17.5, 17.75, 19.38, 19.25, 18.88, 18.19, 18.25, 18.25, 18.13, 16.63, 17.25, 17.75, 17.44, 17.63, 16.94, 16, 15.75, 15.88, 16.5, 16.25, 15.81, 16.5],
[11.01, 11.43, 11.19, 11.37, 10.52, 10.76, 11.13, 11.98, 14.86, 15.41, 14.86, 15.16, 14.61, 14.43, 11.68, 11.25, 12.66, 14.74, 14.49, 12.35, 11.86, 11.37, 11.37, 12.11, 12.78, 12.84, 12.9, 11.98, 12.6, 12.29, 12.23, 12.23, 12.35, 12.23, 12.6, 12.23, 12.6, 12.11, 11.25, 10.82, 9.78, 10.7, 10.52, 9.29, 10.09, 9.97, 10.09, 12.72, 12.72, 12.44, 12.6, 12.11, 11.98],
[24, 25.63, 24.88, 25.75, 25.5, 22.56, 18.69, 17.88, 17.88, 20.5, 20.38, 21.19, 21.38, 20.5, 19.94, 20.44, 22.56, 23.75, 26.75, 24.06, 22.88, 24.06, 23.13, 24.06, 24.25, 26.06, 30.88, 31.19, 33, 32.19, 32.44, 31.56, 32.06, 33.5, 34.06, 33.94, 33.69, 34, 32.94, 31.31, 34.56, 33.94, 33.31, 28.88, 27.75, 27.94, 27.56, 27.5, 28.75, 28.56, 29.38, 26.13, 26.06],
[3.38, 4.47, 4.44, 4.38, 4.78, 5.06, 4.63, 5.44, 5.5, 6.38, 6.13, 6.06, 6, 6.63, 6.56, 6.75, 6.44, 6.13, 5.84, 5.75, 4.56, 4.94, 5.38, 5.38, 4.94, 4.97, 4.94, 5.13, 5, 4.75, 4.94, 4.63, 4.44, 3.88, 4.25, 4.81, 5.03, 5.56, 5.5, 6.13, 6.38, 7.25, 8.25, 8.91, 7.75, 7.69, 7.75, 8.06, 8.41, 7.75, 8.63, 8.44, 8.44],
[3.81, 3.73, 4.04, 4.07, 4.46, 4.53, 4.54, 4.56, 4.56, 4.62, 5.61, 6.87, 7.17, 10.12, 9.04, 10.29, 11.25, 11.21, 11.31, 11.62, 11.6, 15.75, 16.73, 23.5, 23.79, 24.46, 19.33, 13, 15.49, 14.54, 14.75, 14.33, 13.08, 12.5, 11.87, 12.29, 14.21, 13.17, 14.17, 12.75, 12.6, 12.87, 13.42, 13.19, 13.15, 13.5, 15.98, 18.6, 14.08, 16.5, 17, 17.85, 17.98],
[11.31, 11.56, 11.44, 11.5, 11.5, 12.5, 12.13, 12.69, 11.88, 12.88, 12, 11.63, 11.63, 10.94, 9.81, 9.88, 10.13, 10.19, 10.56, 10.69, 10.31, 11.5, 10.38, 11, 11.63, 11.38, 10.94, 11.06, 11.69, 11.81, 11.69, 12, 12, 11.94, 11.75, 11.19, 11.13, 11.88, 11.44, 10, 10.19, 10.38, 10.81, 11.13, 11.44, 11.44, 11.25, 11.13, 10.5, 10.5, 10.19, 10.25, 10.19],
[35.31, 38.5, 37.25, 35.19, 36.19, 37.56, 35.31, 39.06, 40.31, 40.75, 39.44, 37.56, 35.81, 38.81, 37.06, 35.69, 35.63, 35.81, 34.63, 34.06, 34.38, 34.81, 33.25, 34.25, 36.13, 34.75, 35.56, 38.56, 38.63, 36, 35.69, 38.25, 38.44, 37.63, 34.13, 36.31, 39.25, 39.94, 39.81, 39.88, 39.94, 40.5, 39.31, 38.75, 38.56, 38.5, 38.44, 37.94, 38.44, 37.69, 37.5, 35.44, 35.69],
[16.38, 17.31, 15, 16.94, 15.63, 15, 15.38, 12.88, 13.31, 13, 14.5, 16.25, 15.94, 15.75, 16.75, 16.44, 16.75, 16.38, 16.5, 15.75, 14.5, 16.88, 15.25, 14.75, 15.06, 14.63, 12.88, 13.5, 13.75, 13.81, 13.19, 11.31, 10.31, 10.63, 10.25, 10.19, 9.75, 9.25, 9.16, 8.56, 8.44, 8.44, 8.31, 7.63, 7.81, 7.75, 7.94, 7.94, 7.38, 7.13, 7.63, 7.25, 6.94],
[44, 42.25, 39.25, 31.25, 27.13, 27.63, 28.5, 32.75, 32.06, 31.56, 30.44, 31.63, 30.81, 30.75, 30.38, 32.75, 34.63, 36, 35.38, 33.69, 34.69, 34.5, 35.69, 32.56, 34.69, 33.31, 31, 29, 32.75, 32.38, 31.5, 30.81, 32.25, 32.19, 34.25, 35.44, 34.31, 32.38, 32.38, 30.19, 32.25, 32.88, 33.69, 31.88, 31.69, 30.19, 29.44, 27.75, 28.94, 27.56, 27.31, 27.63, 27.38],
[11.19, 10.63, 10.75, 10.56, 10.19, 10.06, 9.75, 10.31, 9.94, 10.56, 11.13, 11.19, 12, 12.38, 12, 12.5, 11.94, 11.63, 11.44, 10.94, 10.56, 10.06, 10.06, 9.88, 11, 10.63, 10.75, 10.94, 11.56, 11.63, 12.94, 12.13, 12.5, 12.56, 12.81, 12.94, 13.44, 13.63, 14, 13.5, 12.88, 13, 13.56, 13.75, 13.5, 13.75, 13.56, 13.25, 13.19, 13.25, 13.81, 12.94, 12.94],
[9.88, 9, 8.63, 8.75, 8.25, 8.44, 8.63, 9, 9.31, 9.13, 6.13, 9.25, 9, 9, 7.63, 6.88, 5.56, 4.75, 4.19, 5.88, 7, 5.69, 6.19, 5.56, 6.75, 7.63, 7.25, 8.63, 8.13, 7.38, 6.63, 6.88, 6.19, 6.5, 6.19, 7.56, 8.63, 8.63, 10.5, 10.38, 10.06, 11, 10.25, 10, 10.31, 9.94, 10, 9.75, 11.25, 10.63, 10.25, 9.25, 9.25],
[19.5, 20, 19.5, 19.5, 19.25, 17.75, 17.5, 18.38, 18.25, 18.44, 17.88, 18.5, 18.38, 18.56, 18.13, 17.88, 18.13, 18.13, 17.5, 17.44, 17.38, 17.38, 17, 17.13, 17.69, 19.13, 18.75, 18.63, 18, 17.31, 17.94, 18, 17.88, 18.88, 19.19, 19.25, 18.75, 18.75, 18.5, 18.38, 18.25, 18.5, 18.5, 18.63, 18.25, 18.25, 17.94, 18, 17.75, 17.84, 18, 17.81, 17.44],
[16.25, 15.94, 15.19, 14, 13.56, 15.63, 12.56, 13.5, 14, 14.97, 13.38, 15, 14, 13.13, 12.38, 11.88, 11.13, 11.81, 10.88, 9.88, 9.63, 10.94, 10.47, 11.88, 12, 12.06, 11.88, 12.63, 11.69, 11.78, 11.88, 11.75, 11.5, 11.63, 14.5, 14.25, 15.19, 15.69, 15, 13.5, 13.44, 13.5, 13.44, 12.81, 12, 12.19, 10.56, 10.69, 11.25, 11.31, 9.94, 9.81, 9.94],
[8, 8.44, 9, 9.13, 8.88, 8.88, 9, 9.5, 10.38, 11.5, 10.13, 10.25, 10.25, 10.25, 10, 8.25, 9.88, 9.5, 8.5, 8.5, 8.5, 8.75, 8.5, 9.5, 9.38, 9.5, 9.25, 9.75, 11, 10, 10, 10.19, 9.84, 9.63, 9.19, 9.25, 9.75, 9.88, 9.66, 9.63, 9.13, 8.5, 7.75, 7.88, 8, 7.25, 6.75, 6.56, 6.5, 6.75, 6.63, 7, 7.38],
[41.38, 41, 40.25, 40.44, 40.38, 42.44, 43.44, 44.19, 44.94, 43.88, 42, 41.81, 41.81, 39.5, 37.69, 37.5, 37.25, 37, 37, 35.94, 35.69, 35.81, 35.56, 35.69, 36.81, 36.75, 38.38, 38.88, 40.44, 42.44, 41.69, 41.5, 42.63, 42.5, 42, 41.88, 41.75, 41.69, 41.81, 42.81, 41.81, 41.94, 42.63, 42.25, 42.25, 41.5, 40.81, 39.63, 39.5, 38.25, 37.5, 37.56, 37.81],
[21.38, 20.5, 20.63, 23.5, 21.75, 21.75, 24.06, 25.25, 25.94, 26.94, 25.69, 26.19, 23, 22.63, 20.88, 20.38, 20, 19.63, 20.13, 20.56, 18.94, 19.38, 19.25, 19.94, 19.31, 18.81, 20.63, 20.31, 20.44, 20.38, 20.56, 20.63, 20.25, 18.88, 18.63, 17.06, 17.38, 18, 16.63, 13.19, 11.88, 12, 11.94, 8.5, 8.31, 8.75, 9.25, 8.63, 8.63, 8.13, 8.44, 9.06, 9.19],
[3.94, 4, 4.47, 4.25, 4.25, 4.31, 3.5, 3.5, 3.88, 4.19, 4.13, 4.19, 3.53, 3.69, 3.63, 3.75, 3.38, 3.88, 4.16, 4.13, 3.89, 3.88, 4.06, 4.38, 3.97, 4, 3.59, 4, 4.81, 5, 5, 5.38, 5.38, 5.72, 6.09, 6.72, 6.94, 6.53, 6.56, 6.38, 5.41, 5.13, 6, 5.03, 5.81, 6.2, 5.28, 5.13, 5.25, 5.06, 5.31, 4.81, 5.5],
[29, 28.13, 28.5, 28.19, 28.94, 29.5, 29.31, 29.25, 28.94, 30.06, 29.81, 29.75, 29.63, 29.69, 28.69, 27.88, 27.44, 28.5, 28.56, 28.5, 27.94, 27.5, 26.69, 26.88, 28.88, 28.94, 29.25, 29.44, 29.88, 30, 29.81, 30, 30.38, 30.5, 29.94, 29.88, 29.5, 29.38, 28.81, 28.88, 27.94, 28.88, 29, 29, 28.94, 28, 27.19, 26.63, 25.94, 25.75, 25.19, 25.31, 26.44],
[15.92, 15.94, 18.94, 20.62, 20.12, 22.87, 21.41, 23.34, 23.44, 22.94, 23.25, 22.84, 19.56, 17.87, 16.22, 16.41, 14.06, 16.75, 19.06, 16.69, 15.59, 15.62, 16.56, 18.97, 19.06, 19.53, 18.25, 16.78, 17.5, 18.31, 18.56, 17.53, 16.37, 15.87, 15.91, 17.25, 17.34, 16.12, 15.47, 13.56, 14.25, 14.81, 12.94, 12.31, 13.31, 12.53, 10.75, 11, 10.5, 10.03, 9.5, 9.28, 9.59],
[5.25, 5.25, 5.25, 5.25, 4.88, 4.5, 4.88, 3.75, 4.13, 4.5, 5.25, 7.88, 7.5, 6, 5.63, 5.25, 4.88, 4.88, 4.88, 4.5, 4.5, 4.5, 4.13, 3.75, 3.38, 4.13, 3.38, 5.25, 5.25, 5.25, 4.88, 4.88, 4.13, 3.75, 4.5, 4.13, 4.13, 4.13, 3.75, 3.38, 2.5, 1.69, 2, 2.56, 1.97, 2.19, 2.03, 1.88, 1.69, 1.59, 1.41, 1.59, 1.47],
[12.25, 12.5, 12.81, 13.31, 13.38, 14, 12.56, 11.44, 12.13, 11.69, 9.88, 11.81, 10.81, 10.56, 9.75, 8.56, 9.31, 8.63, 8.75, 9, 8.63, 8.31, 8, 7.88, 8.88, 10.19, 9.75, 9.31, 9.44, 9.31, 8.44, 9.19, 9.31, 9.19, 8.94, 9.94, 9.5, 9.75, 9.25, 9.25, 8.63, 9.19, 8.88, 8.69, 8.63, 8.94, 8.75, 9.19, 9.56, 8.69, 8.19, 7.56, 7.44],
[16.63, 17.06, 17.09, 17.09, 17.06, 17.09, 17, 17.22, 17.44, 17.59, 17.13, 16.81, 16.38, 16.69, 16.28, 15.91, 15.5, 15.25, 14.84, 15.13, 15.31, 13.94, 15.47, 15.53, 16.59, 16.25, 17.5, 18.88, 18.34, 19.34, 18.91, 18.84, 18.81, 18.69, 18.56, 18.88, 18.25, 17.78, 16.81, 16.97, 16.63, 16.88, 16.78, 16.72, 16.84, 16.13, 16.09, 15.44, 15.81, 15, 14.75, 15.25, 15.75],
[31.38, 31.88, 31.31, 33.19, 34.44, 34.81, 34.13, 33.31, 33.5, 33.69, 32.5, 32.25, 31.38, 32.13, 30.75, 31, 30.25, 30, 29.94, 28.31, 28.94, 25.75, 27.06, 28.19, 28, 29.56, 29.94, 31.75, 32.38, 32.63, 31.75, 32.13, 33.06, 33.44, 33.25, 33.06, 33.19, 32.5, 32, 32.38, 31.44, 31.5, 30.25, 30.19, 29.94, 30, 29.75, 29.75, 30.06, 29.31, 29.13, 30, 29.81],
[29.75, 28.39, 30.29, 30.29, 31.93, 29.75, 30.48, 30.9, 30.1, 31.29, 29.71, 29.93, 29.02, 28.57, 28.12, 27.21, 28, 28.57, 27.66, 27.66, 27.44, 29.02, 28, 31.29, 29.25, 29.59, 28.57, 28.91, 28.34, 28.57, 26.76, 27.44, 29.71, 30.61, 31.58, 30.56, 30.27, 29.25, 28.51, 28.91, 29.31, 28.57, 30.39, 28.23, 28.23, 28.68, 28.57, 28.34, 30.16, 29.22, 27.44, 28.91, 29.37],
[9.13, 9.06, 8.88, 8.94, 9, 8.94, 9, 8.38, 8.13, 8.5, 8.38, 8.25, 8, 7.88, 7.94, 8, 8.19, 7.88, 7.94, 7.94, 7.94, 8.06, 7.88, 7.94, 7.88, 7.69, 8, 8.06, 8, 7.75, 7.75, 8, 7.81, 8.25, 8.44, 8.38, 8.31, 8.88, 8.03, 8.06, 7.75, 7.88, 8, 8.31, 8.13, 8.13, 8.13, 8.19, 8.06, 8.06, 7.94, 7.88, 8.38],
[35.88, 35.5, 35.88, 34.63, 35, 34.5, 34, 35.13, 36, 37.25, 35, 36, 35.69, 34.25, 32.63, 30.88, 30.94, 31, 30.19, 29.13, 26, 27.13, 27.13, 28.56, 31.69, 33.94, 32.63, 35.44, 35.5, 35.56, 36.94, 36.94, 37.06, 35.19, 37.44, 35.5, 35, 32.81, 31.5, 30, 31.25, 34, 33.31, 34.56, 33.44, 33.81, 31.63, 30.5, 29.63, 29.69, 28, 29.06, 29.88],
