52
[318.84, 334.79, 310.96, 291.58, 297.23, 256.04, 257.45, 245.54, 233.42, 225.75, 232.62, 238.88, 238.27, 238.27, 244.73, 251.19, 263.31, 247.96, 240.29, 232.01, 230.19, 229.79, 236.65, 216.06, 208.59, 193.64, 198.29, 195.06, 159.92, 150.03, 137.71, 108.23, 83.8, 87.23, 101.16, 95.31, 102.17, 89.65, 77.13, 77.74, 76.73, 78.55, 97.73, 88.04, 89.86, 99.35, 98.34, 106.82, 120.35, 103.59, 108.23, 100.56, 98.13],
[1672, 1718, 1695, 1733, 1840, 1803, 1766, 1772, 1743, 1863, 1860, 1849, 1792, 1808, 1789, 1889, 1936, 1987, 2060, 2044, 1986, 2003, 1990, 1965, 1840, 1820, 1829, 1750, 1450, 1495, 1660, 1440, 1530, 1605, 1618, 1517, 1510, 1475, 1232, 1200, 1281, 1365, 1564, 1528, 1552, 1510, 1508, 1573, 1630, 1465, 1503, 1500, 1471],
[1642.69, 1654.87, 1580.92, 1573.08, 1694.02, 1702.72, 1648.78, 1661.83, 1684.45, 1754.06, 1804.52, 1813.22, 1761.02, 1820.18, 1757.54, 1759.28, 1781.9, 1653.13, 1790.6, 1795.82, 1835.84, 1860.21, 1844.54, 1769.72, 1708.81, 1625.29, 1740.14, 1764.5, 1444.31, 1322.5, 1458.24, 1412.99, 1508.7, 1562.64, 1569.6, 1510.44, 1416.47, 1433.87, 1312.06, 1319.02, 1378.19, 1388.63, 1487.82, 1406.03, 1454.75, 1402.55, 1437.35, 1398.2, 1426.91, 1380.8, 1407.77, 1421.69, 1413.86],
[468, 475, 477, 453, 464.75, 475, 471, 472.25, 487.25, 479, 488.25, 488, 480.5, 490.5, 520, 538.25, 550.25, 542, 562, 582, 576, 573, 575.5, 575.5, 541, 515, 522, 512, 488, 460, 465, 440, 445, 456, 470, 451, 456.5, 456, 427.5, 436, 419.5, 432, 454.75, 447.25, 442, 447, 452.5, 427.75, 441.75, 430.75, 443, 444.5, 440.5],
[228.5, 254, 260, 235.75, 241.5, 233, 225.75, 208.75, 197, 218.5, 212.75, 221, 230, 226, 207.25, 213, 209, 188.25, 190, 185.5, 189, 180.5, 175.5, 166, 164, 152, 163.25, 160, 131, 131.75, 134.75, 115, 125.25, 139.75, 145, 128, 114.75, 117, 99, 112.5, 101.25, 111, 140, 145.75, 155, 136.5, 153, 162, 163, 138, 139.25, 131.75, 134],
[362.93, 360.7, 361.44, 376.56, 383.75, 391.94, 403.09, 401.6, 411.52, 406.56, 407.55, 393.67, 388.96, 396.15, 403.83, 404.58, 395.65, 394.41, 402.35, 389.7, 385.49, 367.64, 373.84, 364.67, 351.53, 335.66, 361.94, 352.02, 304.43, 297.48, 320.54, 301.45, 313.1, 325.25, 322.03, 311.61, 315.33, 327.23, 285.58, 277.65, 255.34, 266.25, 275.42, 277.65, 291.29, 288.06, 296.49, 293.52, 295, 273.44, 275.42, 272.2, 275.17],
[845, 915, 896, 888, 902, 845, 800, 794.5, 795, 873.5, 933, 947, 909, 900, 902, 920, 900, 842, 830, 819, 823, 795, 734.5, 661.5, 645.5, 580, 607, 570, 430, 495, 540, 453, 509.5, 570, 593, 516.5, 505, 514, 433.5, 450, 437, 487, 530, 584, 564, 545, 582, 590, 569, 500, 520, 491.5, 499],
[790.5, 851, 837.5, 825.5, 830, 775, 765, 768, 734, 782, 835, 855, 806, 797, 810, 820, 815.5, 780, 755, 756, 765, 740, 700, 614, 597, 535, 570, 524.5, 398.5, 431.5, 493.5, 401.5, 452, 517.5, 543.5, 476, 473, 470, 407, 422, 403, 441.5, 495, 551.5, 538.5, 518, 554, 551, 539, 480, 474, 461.5, 479.5],
[525, 515, 523, 546, 549, 565, 571, 561.5, 554, 547.5, 553, 563, 557, 560, 560.5, 584, 613, 617, 624, 612.5, 611.5, 622.5, 649, 659, 642, 628, 610, 603, 551.5, 541, 573.5, 561, 569.5, 548, 542.5, 549, 560, 559, 563, 560, 530, 513, 514, 509, 500, 476.5, 475.5, 460, 452, 451.5, 464.5, 466, 465],
[610, 598, 626, 637, 624, 621, 626, 631, 634, 630, 650, 663.5, 666, 680, 656.5, 648.5, 649, 675.5, 691, 685, 669.5, 677, 696, 683, 677, 663, 660.5, 674.5, 612, 599.5, 628.5, 636, 662.5, 690, 676, 673.5, 645.5, 651, 645, 685, 673.5, 631, 648, 645, 646.5, 647, 655, 628.5, 612, 630, 647.5, 670, 672],
[370.65, 381.38, 406.74, 411.13, 417.47, 426.49, 420.4, 418.2, 412.11, 390.16, 368.7, 350.41, 350, 359.5, 358, 369.5, 384.25, 395, 416, 407, 390, 381, 401.5, 385.5, 370.5, 358, 338, 344, 298.75, 326, 342.25, 350, 371.75, 375, 375, 370.75, 373.25, 379.75, 359, 344.75, 359, 356.25, 365, 351, 372, 354.25, 362.5, 348, 336, 347.5, 353.5, 353.5, 357.75],
[719, 713.5, 722, 747, 734, 726, 722, 736, 734, 715.5, 741, 731, 712, 738, 728.5, 740, 764, 780, 779.5, 785, 769, 754.5, 778.5, 784, 772, 762.5, 720, 724, 692, 658, 638.5, 629, 662, 693, 681, 670, 667, 639, 609, 596, 628.5, 649, 646.5, 661, 681.5, 655, 639, 615, 616, 638, 682, 675, 684.5],
[860, 812, 822.5, 875, 856, 796.5, 757, 757.5, 760, 506.5, 519, 570, 544, 543, 517.25, 493, 488.5, 507, 624, 630, 628, 633, 622, 590, 570.5, 563, 582.5, 586, 550, 503, 506, 519.5, 583, 627, 640.5, 621.5, 597.5, 590, 534, 515, 500, 498, 507, 550, 499, 500, 497, 510, 425.5, 409, 393.5, 391, 391.5],
[415, 421.5, 391, 404, 391.75, 406.25, 420, 395, 414, 416.5, 420, 415, 407, 410.5, 403.5, 406, 388, 400, 401, 410, 405, 393.5, 389, 369.75, 365, 352.25, 370, 344.5, 315.75, 323.5, 337, 358.5, 371, 383.5, 378, 364.5, 366.75, 376, 375, 384, 378, 391, 384.5, 398, 378.5, 351.5, 363.25, 370, 376.5, 374, 398, 384, 380],
[677, 713.5, 700, 685, 680, 697, 679, 687, 691.5, 727, 724, 780, 786, 811, 806, 832, 838, 813, 832.5, 839, 860, 868.5, 878, 870, 845.5, 825, 860, 821.5, 770, 757, 753.5, 727, 737, 725, 755, 724, 700, 690, 630, 641, 670, 670, 732.5, 725.5, 730, 700, 702.5, 710, 749, 715.5, 699, 707.5, 684],
[820, 854, 810.5, 815, 787, 770, 770, 763, 733, 752, 780.5, 803, 771.5, 766.5, 764, 783.5, 823, 847, 871, 868, 828, 818, 809, 768.5, 743.5, 692.5, 704, 677, 631, 644, 646, 599, 703, 780, 758, 725, 705, 696.5, 652, 655, 655.5, 693, 744, 736, 780, 738, 776, 754, 785, 726, 734, 717.5, 707],
[345, 330, 333.5, 334, 330, 317.75, 307.75, 320.5, 331, 338.5, 331, 327.25, 313.75, 349.25, 344.75, 345, 346, 366, 365, 367, 358.5, 347.5, 340.5, 379, 378, 360.75, 357.75, 354, 327, 303.25, 312, 328.5, 342, 353, 357.5, 369, 373.5, 363.5, 355, 370, 353, 342, 335, 337.75, 348.5, 333.5, 338.5, 315, 317, 332, 324.5, 316.5, 318.5],
[249, 246.75, 237, 231.75, 238.5, 248.75, 253, 247, 250.5, 246.25, 239, 243.25, 244, 241, 249.25, 259, 266.25, 260.75, 262, 262, 259.75, 249.5, 258, 255.25, 248.75, 240, 243.5, 250, 213.5, 199, 215.5, 207, 220, 229, 219.25, 211, 209.5, 216, 204, 205.75, 198, 199, 200, 205.25, 203.5, 203.5, 200, 194.5, 202.5, 193.5, 197.25, 190.5, 193.25],
[564, 553, 545, 567.5, 561, 576.5, 575, 579, 589.5, 586, 575, 575, 578, 562, 556.5, 571, 588, 603, 634.5, 659, 627.5, 634, 628, 635, 606.5, 576.5, 610, 602.5, 532.5, 498.5, 518, 576.5, 601.5, 616, 599, 587.5, 586.5, 582, 581, 577, 598.5, 590.5, 604.5, 593.5, 633, 621, 600.5, 587, 568, 569, 593, 587.5, 590.5],
[179.75, 181.5, 161, 163.25, 160.5, 149, 143, 130.5, 126.5, 137, 140.25, 140.5, 130, 129.75, 126.75, 115.75, 111.75, 111.25, 98, 102.75, 108.75, 105, 103.25, 97, 96.25, 87.5, 91.75, 95.25, 86.25, 88.5, 97, 89.5, 93.5, 108.75, 108.75, 99.75, 94.25, 92, 84.25, 81.5, 86.25, 94, 97, 107, 107.75, 98.5, 118.5, 123, 123.75, 114.5, 116.25, 115, 112.5],
[537.07, 560.06, 591.85, 610.44, 591.85, 588.43, 616.31, 624.14, 619.73, 617.78, 631.96, 630.01, 637.83, 635.88, 627.56, 635.88, 652.51, 666.2, 662.29, 634.41, 626.09, 620.71, 621.2, 622.18, 604.08, 591.85, 580.6, 547.83, 507.72, 502.34, 502.83, 485.22, 488.16, 496.96, 533.65, 543.92, 530.22, 536.58, 537.56, 503.81, 479.35, 479.35, 491.09, 489.13, 542.94, 530.22, 550.28, 557.61, 542.94, 542.94, 548.81, 517.5, 528.27],
[575, 573, 549.5, 550, 543, 546, 547, 550, 564.5, 624, 627.5, 660, 718, 713, 708, 717.5, 730, 698, 727, 748, 745.5, 740, 728, 713, 675, 649.5, 659.5, 619.5, 560, 558, 558, 521, 548.5, 603, 619, 584.5, 560, 563, 521, 505.5, 490, 485, 532.5, 531, 543, 541, 546, 527, 558.5, 525, 513.5, 523.5, 515.5],
[760, 809, 730, 710, 703, 664.5, 700, 706.5, 721.5, 785.5, 776, 783, 788.5, 802, 789, 789, 770, 728, 707, 744, 755, 722, 712, 696, 630, 553.5, 562, 528, 491, 458.5, 484, 430, 465, 500, 480, 473, 451.5, 441, 410, 426.5, 402.75, 441.5, 437, 443, 460.25, 434, 480, 484.75, 548.25, 483, 477.5, 471.5, 467],
[139.01, 136.66, 137.7, 139.53, 138.54, 140.2, 139.02, 139.15, 138.97, 138.21, 136.83, 136.42, 136.12, 136.82, 135.87, 136.13, 136.1, 136.97, 135.85, 135.36, 134.88, 132.27, 132.46, 132.61, 134.38, 134.18, 133.3, 131.99, 133.64, 133.83, 132.93, 133.42, 134.53, 135.31, 135.02, 134.62, 135.89, 135.45, 136.05, 135.16, 133.94, 132.09, 130.72, 131.15, 132.25, 133.33, 133.33, 132.85, 132.03, 133.87, 134.25, 134.74, 135.46],
[395, 420, 429, 425.5, 437.75, 436, 439, 416, 421, 450, 439.5, 416, 396, 412, 411, 423, 460.5, 487, 468, 469, 461, 446, 437, 444, 418, 414, 412, 380, 344, 327.5, 295, 282, 296.25, 326, 361, 314.25, 266, 235, 233.75, 217.75, 177, 178.25, 199.75, 203.5, 189.5, 197.25, 205.5, 193.5, 182.5, 146, 145, 142, 144.75],
[173, 188, 197, 191.25, 210, 212, 215, 226.25, 223, 235, 228.5, 216, 224, 214, 227, 238, 276, 268, 274, 259, 252.25, 244, 242, 225, 227, 231, 233, 221.75, 201.75, 197, 193, 177.75, 188, 213.75, 220, 195, 185, 163.5, 159, 139, 140.5, 165, 162, 158, 153, 152.5, 163.5, 170, 160, 142.25, 137, 141, 145.5],
[283, 290, 280, 269, 262.75, 256, 246.25, 250, 241.5, 250, 281, 292, 293.75, 295, 299, 302.5, 308.25, 323, 314, 303, 304, 307.5, 302.5, 297.5, 286, 278, 276, 267, 249.5, 237.25, 235.75, 214.25, 218, 217, 228.5, 217, 213.5, 202.5, 189, 172.75, 168, 170, 194.5, 179, 180, 172, 194, 195.25, 207.75, 192.75, 183.25, 176.75, 182],
[93, 103, 101, 96.5, 100.5, 96, 95, 94.5, 92.5, 110.5, 114, 115.75, 117.5, 125, 113.5, 118.75, 115, 107.5, 110, 110, 115, 111.25, 114.25, 104.5, 93.5, 89.25, 94, 90, 82.5, 87.5, 75.5, 66.75, 73, 74.5, 74.75, 76.25, 69.25, 71.25, 65, 68.25, 62, 64.5, 64.5, 69.5, 73.75, 72, 78.75, 79.75, 87.25, 80.5, 79, 77.25, 75],
[216, 226.5, 234.5, 224, 222.5, 218.5, 217.5, 225.5, 221, 218.5, 243.5, 238, 261, 267.5, 291.5, 277.5, 277.5, 282.5, 286.5, 292.5, 305.5, 283.5, 280.5, 283.5, 277.5, 262.5, 247.5, 257, 236.5, 218.5, 226.5, 220, 207, 218.5, 235.5, 232.5, 222, 222.5, 228, 217, 198, 191, 207, 214, 205, 205.5, 201, 203.5, 206, 221.5, 207.5, 206.5, 206.5],
[387.83, 398.18, 380.77, 376.88, 385.5, 377.08, 373.56, 371.76, 361.64, 380.76, 390.73, 392.67, 389.95, 389.99, 378.26, 377.77, 380.74, 374.44, 379.73, 375.86, 382.77, 380.07, 377.6, 364.36, 351.91, 339.22, 358.54, 349.77, 323.46, 298.82, 296.11, 288.35, 307.92, 315.06, 321.67, 301.14, 291.02, 290.27, 271.12, 265.65, 260.83, 273.43, 290.89, 291.88, 299.35, 286.96, 300.16, 302.87, 311.1, 293.4, 291.79, 286.92, 284.71],
[220.59, 224.24, 216.8, 215.52, 220.05, 215.56, 210.08, 209.93, 207.32, 217.46, 222.85, 222.75, 218.59, 218.42, 212.53, 210.06, 211.38, 199.63, 200.68, 195.58, 205.08, 201.19, 196.4, 189.86, 184.37, 177.91, 174.42, 174.41, 159.54, 145.98, 148.58, 150.34, 162.05, 164.22, 171.57, 160.57, 155.4, 156.42, 147.42, 144.49, 141.33, 147.49, 156.94, 158.31, 157.21, 152.3, 155.25, 158.98, 161.77, 154.89, 149.64, 150.15, 146.56],
[446.01, 410.54, 443.99, 430.81, 448.04, 476.42, 471.36, 466.29, 491.88, 530.15, 520.01, 523.05, 513.93, 537.24, 537.75, 536.99, 539.27, 544.85, 539.27, 516.97, 521.53, 524.07, 530.15, 539.27, 516.46, 479.97, 527.11, 511.9, 450.58, 429.8, 453.62, 420.67, 443.99, 471.36, 476.42, 465.27, 450.58, 450.58, 413.58, 447.03, 433.34, 434.36, 455.14, 475.92, 456.15, 443.99, 473.38, 431.82, 427.77, 437.4, 436.89, 384.69, 383.67],
[243, 264.5, 244.5, 229, 223, 188, 206.5, 200, 200.75, 232, 245.25, 254.5, 262.5, 271.5, 256, 239, 247.5, 243, 244.5, 272.5, 272, 259, 252.5, 254, 235, 218.5, 218.25, 206.5, 177.5, 179, 180.5, 158.75, 160.5, 140.75, 153.5, 138.75, 128.25, 130, 117, 109, 106, 125.5, 122, 130, 133, 129.5, 134.25, 134, 161, 145, 142, 132, 132.5],
[805, 877.5, 850, 817.5, 805, 767.5, 745, 722.5, 692.5, 722.5, 802.5, 762.5, 757.5, 745, 730, 745, 805, 777.5, 780, 767.5, 752.5, 742.5, 775.5, 752.5, 700, 632.5, 630, 585, 490, 450, 422.5, 457.5, 515, 530, 555, 507.5, 482.5, 497.5, 445, 488.5, 450, 495, 530, 582.5, 554, 551, 540, 539.5, 580, 565, 550, 558.5, 558.5],
[71, 70.5, 69.5, 68.5, 65, 55, 52, 46.5, 46, 53.5, 59.5, 55, 50.5, 50.5, 50.5, 51.5, 51.5, 50.5, 51, 48, 48, 47, 47, 46.5, 43.5, 38.5, 36, 34.5, 31.5, 32.5, 32, 33, 30.5, 29, 34, 33.5, 30.5, 27, 24.5, 27.5, 25.5, 26, 31.5, 32.5, 39, 39.5, 37, 38.5, 39, 37.5, 35.5, 32.5, 31],
[99.61, 104.75, 108.71, 126.49, 129.26, 119.77, 122.15, 127.68, 119.77, 126.49, 140.33, 140.33, 147.84, 142.7, 142.7, 144.28, 152.58, 151.4, 154.16, 152.98, 162.07, 160.88, 156.14, 155.75, 144.28, 139.54, 134, 128.07, 108.71, 110.68, 113.05, 113.45, 106.73, 117.4, 123.33, 121.75, 115.43, 107.91, 101.59, 101.19, 88.15, 86.17, 86.57, 84.2, 73.13, 71.94, 72.34, 72.34, 72.34, 68.39, 63.64, 56.53, 58.5]]
[5217.35, 5293.57, 5113.50, 5138.53, 5223.62, 5167.31, 5161.78, 5154.29, 5100.74, 5241.98, 5258.93, 5299.93, 5203.61, 5271.76, 5178.55, 5201.44, 5221.47, 5153.86, 5203.05, 5204.84, 5208.10, 5136.26, 5085.07, 4928.21, 4756.75, 4541.87, 4685.76, 4601.29, 3994.50, 3895.50, 4202.70, 3996.41, 4221.56, 4426.85, 4389.82, 4180.88, 4062.44, 4044.25, 3739.37, 3721.75, 3780.93, 3931.64, 4133.77, 4090.46, 4141.46, 4015.58, 4115.99, 4122.21, 4154.27, 3933.93, 3983.97, 3936.87, 3900.62]
