52
[37.25, 38.13, 37.31, 36.31, 34.94, 37.75, 37, 37.13, 38.56, 40.75, 39.94, 40.81, 40, 38.81, 35.38, 32.81, 31.81, 31.31, 31.25, 30.44, 29.56, 28.44, 30.13, 31.56, 31.94, 31.94, 36.5, 36.44, 35, 33.31, 35.06, 34.75, 32, 32.31, 34.69, 33.63, 32.69, 33.56, 33.75, 33.25, 32.94, 32.88, 34.13, 33.56, 34.81, 35.88, 32.13, 30.25, 29.25, 26.75, 26.63, 25.13, 24.19],
[60.38, 57, 61.25, 66.06, 65.06, 60.81, 55.88, 61.56, 61.69, 64.38, 65.44, 66, 62.13, 63.5, 61.63, 64.88, 63.94, 67.25, 71.5, 70.69, 68.13, 70.63, 73, 72.06, 73.25, 73.63, 70.94, 68.81, 69.25, 66, 63.25, 66.25, 69.69, 70.56, 73.31, 74.94, 73.94, 69.31, 70, 63.25, 61.47, 65.25, 66.13, 59.81, 59.38, 55.5, 53.5, 54.38, 58.88, 51.88, 54.63, 61.06, 63],
[27.6, 25.3, 24.05, 23.15, 23, 23.2, 22.7, 21.85, 21.7, 22, 22.2, 21, 21.6, 21.4, 21.8, 21.2, 22.3, 22.3, 22.4, 21.92, 21.55, 17.7, 20, 19, 18.6, 19.1, 19.25, 19.7, 19.6, 19.2, 18.65, 19.17, 19.7, 18.92, 19.7, 19.2, 19.35, 18.8, 18.2, 18.1, 18.8, 18.2, 17, 17.3, 17.4, 17.75, 17.7, 18.8, 18.15, 17.3, 17.7, 17.9, 18.25],
[22, 22.06, 22, 21.88, 22.31, 22.13, 21.88, 22.69, 22.5, 24.31, 23.31, 22.63, 21.94, 23.25, 21.81, 21.94, 21.69, 21.94, 22.06, 22.25, 21.94, 20.88, 21.44, 21.69, 22.5, 21.75, 21.94, 21.94, 21.25, 20.31, 20.13, 21.13, 21.63, 22.5, 21.56, 21.69, 20.75, 21.06, 20.31, 19.75, 18.75, 19.06, 18.94, 18.31, 17.81, 19.13, 19.25, 20.25, 21.63, 20.69, 22.44, 21.75, 22.31],
[32.13, 31.31, 34.25, 35.13, 35.94, 35.75, 34.06, 38, 39.88, 38.25, 36.25, 35, 33.06, 34.81, 34.75, 35.25, 35.06, 35.75, 37.25, 38, 37.06, 35.94, 37.31, 38.38, 38, 40.19, 38.5, 38.25, 36.75, 36.19, 34.5, 36.56, 37.13, 35.25, 36.69, 39.13, 37.25, 37.69, 37.75, 36.25, 36.06, 38.63, 38.44, 36.06, 36.19, 33.94, 33.94, 33.25, 35.75, 34.5, 37.06, 39.75, 39.69],
[52.88, 50.5, 52.19, 54, 51.63, 54.5, 53, 53, 52.13, 54.13, 54.75, 53.25, 49.25, 49.63, 48.25, 50.31, 51, 53.88, 56.69, 56.19, 54, 55.06, 54.75, 57.25, 58.44, 59.13, 59.25, 60.5, 61, 57.69, 56.44, 56.56, 55.44, 57.69, 59.56, 60.75, 58.63, 57.63, 56.81, 52.63, 52.56, 55.81, 43, 39.94, 38.88, 36.94, 35.63, 34.38, 35, 34.44, 33.19, 35.31, 38.13],
[6.36, 6.3, 6.25, 6.2, 5.82, 5.38, 5.87, 5.65, 5.71, 6.52, 7.07, 7.28, 7.61, 7.5, 7.23, 6.68, 6.58, 6.52, 6.3, 6.3, 6.09, 6.14, 6.52, 7.12, 6.79, 6.52, 6.52, 6.52, 6.41, 6.63, 6.36, 6.36, 6.14, 6.25, 6.3, 6.2, 6.63, 6.9, 6.96, 6.52, 6.52, 6.81, 6.75, 6.31, 6.31, 6.06, 5.88, 5.69, 5.69, 5.63, 5.44, 5, 4.88],
[19.25, 18.25, 19.25, 21.25, 20.31, 19.56, 18.94, 19.5, 19.25, 20, 18.75, 18.25, 18.25, 17.81, 17.13, 17.06, 16.75, 17.56, 18.63, 19, 18.31, 18, 17.81, 19, 18.5, 19.38, 19.06, 19.19, 19.5, 18.81, 16.81, 16.69, 15.81, 17.31, 18.81, 18.8, 18.31, 19, 18.88, 18.5, 18.13, 17.81, 17.5, 16.88, 16.81, 17.19, 16.25, 16.5, 17.38, 17, 17.31, 18, 19.13],
[8.88, 8.75, 8.88, 8.56, 8.5, 7.31, 7.06, 7.06, 7.28, 9.75, 9.94, 9.31, 9, 7.88, 6.94, 7.03, 6.94, 6.88, 6.69, 6.84, 6.38, 7.13, 8.13, 7.75, 8.69, 8.66, 8.81, 8.75, 8.75, 9.06, 9.19, 9.44, 9.84, 10.88, 9.63, 9.56, 9.56, 9.94, 9.69, 9.94, 10.13, 9.63, 9.72, 9.63, 8.56, 8.5, 8.31, 7.88, 8.25, 8.19, 8, 8, 8.31],
[19.94, 19.43, 20, 19.66, 19.66, 18.47, 18.3, 20.91, 21.59, 20.51, 20.23, 21.82, 20.91, 19.89, 19.89, 18.98, 18.98, 18.75, 18.52, 17.78, 16.7, 17.67, 16.82, 20, 17.84, 17.73, 19.26, 18.18, 17.95, 18.13, 18.47, 18.18, 18.18, 18.01, 18.24, 18.07, 17.84, 17.61, 17.33, 17.16, 17.05, 16.93, 17.33, 16.93, 17.33, 17.44, 16.36, 15.85, 16.48, 16.99, 15.34, 15.74, 15.74],
[26.56, 25.63, 27, 25.75, 26.5, 27.5, 25.38, 25.06, 27.19, 26.25, 25.31, 25, 23, 23.44, 22.06, 21.5, 20.63, 22.13, 21.25, 20.63, 18.5, 19, 17.69, 19.13, 21.63, 20.94, 21.63, 23.63, 23.5, 24.25, 24.31, 24.44, 23.94, 22.88, 21, 22.88, 23.25, 25.38, 24.63, 24.44, 24.5, 24, 23.81, 23.13, 23.25, 23.38, 21.69, 21.75, 22.88, 23.63, 22.38, 23.81, 23.75],
[44.25, 45, 45.31, 47, 46.75, 46.94, 45.38, 49.19, 49.5, 50.13, 46.75, 46.44, 48.44, 50.88, 51.75, 53.5, 56.69, 55.5, 57.56, 57.38, 54.44, 50.44, 52.88, 53.13, 53.06, 52.81, 50.44, 49.63, 48.19, 43.56, 45.44, 45.5, 43.25, 42.88, 47.81, 47.19, 48.63, 50.56, 51.44, 47.69, 45.88, 46.94, 48.5, 47.69, 48.56, 49.69, 47.19, 46.63, 50.69, 53.63, 55.5, 53.88, 56.31],
[31.31, 33.25, 32.63, 28.75, 31.5, 33.63, 32, 34.44, 43.25, 43.38, 39.63, 40.56, 38.44, 38.94, 33.94, 34.94, 30, 28.38, 27.13, 28.88, 32.25, 32.13, 33.56, 35.56, 33.5, 36, 34.25, 35.13, 33, 28.94, 28.63, 27.25, 27.25, 26.38, 27.38, 25.06, 24.81, 24.56, 23.94, 20.44, 22.31, 24.75, 25.44, 25, 24, 26.06, 26.25, 25.81, 26.5, 22.63, 22.13, 21.5, 21.44],
[28.69, 28.63, 27, 29, 30.88, 31.56, 29.31, 29.63, 28.75, 29.5, 29.06, 28.38, 26.44, 23.25, 21.38, 20.56, 19.94, 18.5, 17.94, 17.06, 16.38, 18.75, 19.06, 20, 20.75, 21.56, 21.69, 23.06, 23.44, 23.44, 23.25, 23.75, 25.13, 23.56, 21.75, 22.31, 21.06, 21.75, 20.75, 20, 19.06, 19.88, 20.25, 20.25, 21.06, 23.13, 22.75, 21.25, 20.81, 20.31, 19, 20.19, 20.5],
[25.96, 27.38, 26.33, 28.17, 30, 32.71, 30.96, 29.67, 30.96, 32.38, 28.17, 28.33, 26.46, 25.88, 22.21, 21.92, 24.21, 25.96, 26.79, 25.25, 19.67, 20.33, 19.46, 20.96, 22.67, 21.04, 21.58, 23.33, 23.21, 22, 21.92, 22.96, 22.92, 24.67, 26.58, 25.58, 25.79, 25.58, 25, 24.88, 25, 24.54, 23.88, 23.25, 23.75, 20.29, 19.08, 20.75, 19.33, 19.46, 20.08, 19.63, 22.5],
[17.42, 16.25, 14.67, 16.42, 17.17, 18.5, 17.58, 17.75, 14.08, 13, 13.58, 13.33, 14.08, 13.75, 13.08, 13.17, 14.25, 15, 15.12, 16.08, 16.17, 16.42, 15.96, 14.42, 14.25, 13.58, 13, 14.33, 15.08, 16.62, 16.21, 16.08, 16.25, 15.87, 16.83, 16.92, 16.08, 15.54, 15.92, 15.75, 15, 15.54, 14.17, 13.58, 13.87, 14.67, 14.42, 14.08, 13.25, 13.58, 13, 13.96, 15.29],
[24.63, 25.13, 25.44, 25, 26.25, 24, 21.25, 21.75, 21.63, 21.56, 21.81, 21.81, 21.75, 21.75, 21.38, 21, 21.5, 22.38, 24, 23.38, 19.5, 22.13, 22, 24.31, 23, 24, 23, 22.5, 22, 22.25, 23.88, 24.5, 23.38, 22.31, 22.88, 23.78, 24.56, 24.38, 24.38, 24.44, 23.44, 22, 20.88, 20.25, 19.13, 18.5, 16.75, 17.63, 19, 18.5, 18.88, 18.88, 17.5],
[44.13, 46.5, 50.38, 56.13, 54.19, 56.56, 56.56, 59.38, 58.25, 59, 58.69, 60.94, 63.06, 62.25, 57.63, 56.31, 60.06, 60.13, 64.13, 66.25, 62.06, 65, 67.13, 74.19, 74.38, 78, 83.25, 80.94, 79.19, 75.31, 76.06, 76, 71.75, 71.56, 76.5, 77.75, 78, 72.13, 72.63, 69.31, 68.13, 69.13, 71.94, 65.88, 65.56, 64.25, 63.81, 62.69, 66.88, 66.13, 58.19, 53.75, 56.13],
[28.51, 28.09, 30.03, 31.2, 31.32, 30.15, 29.67, 30.69, 30.42, 31.91, 30.78, 30.15, 31.85, 33.82, 32.42, 31.85, 33.47, 33.2, 34.87, 33.2, 32.42, 31.53, 31.59, 31.71, 29.29, 31.29, 31.11, 31.82, 30.66, 30.3, 31.59, 32, 30.03, 29.35, 28.96, 28.09, 31.17, 31.59, 32.84, 31.32, 31.44, 32.48, 33.79, 32.33, 32.42, 31.05, 29.38, 28.3, 29.67, 29.79, 29.2, 30.87, 30.51],
[17.94, 19.44, 20.5, 20.88, 21.06, 20, 19, 19.44, 20.75, 20.69, 19.56, 19.31, 18.75, 18.5, 18, 18.31, 19.38, 21, 20.63, 19.19, 17.5, 18.88, 17.13, 18.81, 18, 17.13, 16.88, 17.19, 17.69, 17.88, 18, 18, 17.88, 18.19, 20.5, 19.31, 19.63, 19.63, 19.06, 19, 17.25, 17.94, 17.75, 16.31, 15.88, 15.5, 14.94, 13.5, 14.44, 13.63, 12.44, 12.63, 13.88],
[38.06, 36.88, 37.63, 38.25, 38.56, 38.44, 37.69, 39.06, 40.25, 40.44, 38.38, 38.25, 37.19, 36.94, 35.19, 36.13, 36.69, 38.31, 39.19, 38.44, 38.13, 36.19, 37.31, 38.56, 39.19, 39, 39.94, 40, 38, 36.94, 35.75, 35.19, 35, 34.69, 36.69, 36.25, 35.06, 35.94, 36.63, 35.06, 34.56, 35.69, 35.56, 33.69, 33.31, 32.06, 31, 30.5, 33.19, 31.94, 32.19, 33.69, 36.19],
[23.38, 23, 23.25, 23.5, 24, 27, 23.13, 20, 18.38, 20.31, 16.75, 17.06, 15.81, 16, 14.06, 12, 15.06, 14.56, 14.81, 14.5, 13.63, 14.75, 14.72, 15.13, 17.63, 16.69, 17.75, 20.38, 18.94, 17.75, 17.56, 16.88, 17.25, 18.56, 18.69, 18.31, 20.5, 20.5, 19.13, 18.31, 18.38, 18.69, 18.22, 17.88, 15.56, 15.75, 12.38, 11.94, 11.75, 10.13, 9.94, 10, 10.13],
[32.77, 30.61, 32.65, 38.32, 37.64, 36.06, 33.11, 35.03, 33.67, 38.95, 36.79, 39.8, 39.06, 42.8, 39.05, 39.82, 41.49, 41.31, 44.52, 44.58, 41.37, 42.56, 45.48, 47.44, 46.96, 45.6, 42.14, 44.52, 42.02, 41.55, 39.82, 41.19, 41.67, 40.36, 44.52, 44.11, 42.5, 41.61, 41.49, 39.64, 38.45, 41.67, 42.26, 40.95, 40.89, 38.87, 39.52, 36.55, 38.99, 35, 34.58, 37.92, 39.29],
[22.94, 23.06, 23.94, 24.13, 23, 24.31, 24.56, 25.69, 24.88, 24.25, 23, 22.63, 24.94, 25.94, 23.56, 22.31, 22.31, 21.38, 21, 21.81, 19.94, 21, 21, 23.56, 23.5, 22.75, 22.88, 23.19, 23.38, 21.81, 22.63, 23.5, 22.63, 22.94, 23.13, 23.63, 24, 23.75, 25.25, 25.19, 23.25, 23, 22.69, 22, 22.63, 21.38, 19.88, 17.75, 18, 17.38, 16.13, 18, 20.06],
[24.75, 24.56, 24.63, 24.66, 24.66, 24.31, 24.75, 25.81, 26.94, 26.88, 27.47, 27.38, 25.72, 24.38, 23.84, 23.69, 24.31, 24.03, 23.66, 22.66, 21.25, 22.13, 21.72, 21.97, 22.13, 24.47, 24.09, 24.78, 25.22, 25.22, 25.59, 25.81, 25.53, 24.5, 24.31, 23, 22.94, 23.38, 24.63, 23.59, 22.81, 23.56, 24.16, 23.78, 24.34, 23, 21.25, 21.84, 21.75, 20.75, 21.44, 22.97, 25.13],
[41, 39.13, 40.5, 43.5, 44.63, 42.5, 38.94, 42.06, 42.88, 41.81, 40, 35.25, 36.5, 37.44, 34, 33.75, 34.81, 35.5, 37, 38, 39.75, 38.31, 37.69, 38.38, 39.13, 39.13, 37, 38.5, 37.88, 38.44, 37.25, 38.69, 30, 29.75, 30, 28.81, 29.63, 28.5, 27.31, 26.63, 26.63, 25.63, 28.44, 28.31, 28.63, 28.44, 26.13, 27.38, 29.13, 28, 26.5, 25.31, 26.5],
[14, 12.75, 13, 15.06, 14.91, 15.22, 14.56, 15.94, 16.91, 16.78, 16.47, 15.47, 16.25, 16, 14.91, 14.66, 14.72, 15.25, 15.97, 15.94, 15.84, 18.25, 17.87, 17.44, 17.94, 18.81, 19.19, 18.56, 17.81, 16.09, 17.45, 17.84, 18.47, 18.69, 19.25, 18.75, 18.56, 19.09, 17.87, 15.33, 15.25, 15.06, 14.38, 14.22, 14.09, 14.75, 16, 16.25, 17.56, 16.78, 16.47, 15.59, 17.87],
[16.5, 16.69, 16.44, 17.5, 17.38, 17.31, 16.69, 16.69, 16.5, 16.75, 16.25, 16, 15.63, 15.81, 15.81, 15.63, 15.88, 15.75, 15.75, 15.38, 15.69, 14.63, 14.94, 15, 16.19, 16.69, 17, 17.81, 17.63, 17.19, 17.38, 18.31, 17.94, 17.94, 17.88, 18.06, 18, 18.06, 17.75, 17.69, 17.44, 17.63, 17.63, 17.63, 17.63, 17.63, 17.44, 16.81, 17.38, 17, 17, 17.25, 16.94],
[16.75, 16.56, 16.75, 16.56, 17.25, 17.25, 17.13, 18.13, 19.56, 19.81, 19.94, 19.63, 20.5, 19.63, 18.44, 17.25, 18, 17.63, 18.25, 17.38, 15.94, 17.06, 17.38, 15.88, 19.31, 19.69, 19.25, 19.88, 18.81, 24.13, 23.88, 23.88, 23.88, 23, 23.94, 23.81, 24.25, 24.63, 25.44, 24.5, 23.38, 23.88, 23.88, 23.31, 23.19, 22.56, 21.81, 20.56, 20.63, 19.69, 18, 17.81, 18.44],
[6.33, 6.83, 6.67, 6.33, 6.33, 6.42, 5.83, 5.75, 5.42, 6.54, 6.63, 6.79, 5.79, 5.75, 5.46, 5.25, 5.17, 4.48, 4.38, 3.92, 3.88, 4.04, 4, 4.67, 4.33, 4.83, 4.77, 5, 4.96, 4.92, 4.58, 4.58, 4.75, 4.67, 4.58, 4.71, 5.25, 5.29, 5.25, 5, 4.83, 4.96, 5.21, 5.38, 5.33, 6.5, 6.08, 5.42, 5.33, 5, 5, 4.83, 5.25],
[38.69, 39.97, 40, 44.31, 44.28, 44.03, 44.13, 46.31, 47.56, 49.69, 47, 47.5, 44.19, 44.81, 44.13, 45.5, 47.56, 45.81, 46, 46, 41, 40.06, 43.38, 41.81, 44, 44.13, 46.44, 45.63, 47.63, 48.25, 46.31, 46.06, 46.69, 44.38, 46.13, 45.81, 44.38, 47.06, 48.38, 48.94, 49.19, 48.88, 47.94, 44.94, 44.38, 44, 44.13, 45.19, 42.69, 42.94, 43.56, 45.25, 46.69],
[18.25, 18.75, 19.25, 18.94, 19.38, 18.69, 17.75, 18.31, 18.88, 18.94, 19.06, 19.44, 18.56, 19.44, 18.19, 16.38, 17.56, 17.94, 18.44, 17.75, 17.19, 18.25, 18.19, 19.06, 19.69, 21.06, 22.06, 23.38, 23.13, 22.56, 22.06, 21.69, 20.56, 21, 19.69, 19.75, 19.06, 19.56, 19.13, 19.88, 19.69, 19.38, 18.88, 18.88, 19.69, 20.5, 20.25, 19.25, 18.63, 18.5, 18.44, 18.63, 20.44],
[38.88, 37.88, 37.81, 38.63, 37.38, 38.31, 34.38, 36, 37.13, 38.63, 37.13, 37.56, 34.38, 33.69, 33.75, 32.81, 34.06, 33.69, 35.13, 35.69, 33.94, 31.06, 30.5, 31.69, 33.81, 37.31, 38.81, 38.25, 37.94, 39.5, 39.13, 38.69, 39.56, 39.31, 39.75, 39.44, 39.56, 38.19, 37.38, 38.38, 38.63, 39.06, 39.19, 38.31, 38.88, 36.69, 34.88, 33.63, 33.38, 33.75, 32.25, 34.31, 33.81],
[22.81, 24.06, 23.69, 24.63, 27.81, 30.38, 30.06, 35.94, 36, 34.63, 30.94, 34.13, 36.75, 37.81, 35.31, 33.94, 32.38, 29.69, 31.25, 28.13, 29.69, 30, 31.56, 34.19, 34.69, 33.94, 31.13, 32.06, 31.75, 28.69, 30.5, 32.5, 32, 32.5, 35.94, 39.75, 42.13, 39.19, 35.63, 36.63, 32, 32.56, 35.25, 37.13, 39, 40.31, 38.19, 33.88, 37.38, 35.5, 27.25, 14.44, 19.38],
[8.42, 9.13, 8.91, 8.75, 8.48, 8.8, 8.26, 7.99, 8.53, 8.64, 8.91, 9.02, 9.84, 10, 10.33, 10.22, 10.38, 10.08, 9.57, 9.89, 9.67, 9.89, 9.57, 10.43, 10.11, 9.76, 10.22, 11.96, 12.28, 12.07, 12.07, 12.39, 12.5, 12.17, 12.61, 12.39, 12.39, 12.39, 12.61, 12.61, 12.17, 12.55, 14.13, 13.48, 13.48, 13.53, 14.08, 14.35, 13.53, 13.67, 13.91, 12.28, 12.28],
[1.38, 1.31, 1.38, 1.44, 1.5, 1.63, 1.5, 1.38, 1.5, 1.81, 1.63, 1.56, 1.5, 1.5, 1.63, 1.75, 1.69, 1.5, 1.63, 1.5, 1.5, 1.56, 1.56, 1.5, 1.56, 2.31, 2.56, 2.75, 3.31, 2.63, 3.19, 3.25, 3.19, 3.13, 3, 3, 3, 3, 2.88, 3, 2.94, 3.13, 3, 2.94, 2.81, 3.13, 3.13, 3.13, 2.94, 2.94, 2.81, 2.75, 3.25],
[20.62, 22.67, 22.04, 22.62, 22.92, 23.33, 21.54, 21.67, 22.5, 22.79, 21.25, 19.75, 18.67, 17.42, 16.92, 17.62, 18.33, 18.5, 16.92, 17.25, 16.67, 16.33, 17.25, 16.67, 18.08, 18.31, 18.17, 17.83, 17.58, 17.25, 17, 17.04, 16.87, 16.92, 16.67, 18.21, 17.67, 17.42, 16.71, 15.83, 16.54, 15.92, 15.58, 15, 15.25, 15.5, 15.33, 14.71, 15.08, 14.83, 14.67, 14.83, 15.67],
[13, 13.63, 13.63, 12.94, 12.63, 11.88, 12, 12.75, 13.38, 13.75, 12.81, 13, 12.75, 12.31, 11.25, 9.63, 9.69, 10.31, 10.25, 10.63, 10.88, 11, 11.56, 11.5, 12.88, 12.25, 12.75, 13, 13, 13.75, 13.94, 13.94, 13.88, 13.63, 13.94, 14, 14.38, 14.44, 14.19, 14.13, 14.44, 14.06, 14.5, 13.38, 13.69, 14.25, 14.25, 13.75, 13.94, 12.94, 12.69, 12.56, 12.44],
[16.19, 14.21, 16.63, 17.6, 19.92, 16.17, 17.92, 18.83, 20.33, 24.33, 24.35, 27.81, 29.54, 29.96, 27, 28.58, 31.63, 31.27, 32.71, 35.35, 30.42, 34.67, 35.42, 35.54, 35.5, 33.67, 31.46, 32.71, 29.96, 29.13, 31.92, 36.46, 37.67, 42.21, 45, 52.67, 49.71, 47.29, 49.79, 47.29, 42.17, 46.17, 49.79, 47.96, 37.92, 36.33, 39.83, 39.42, 42.83, 43.29, 38.17, 33.83, 34.42],
[7.5, 7.38, 6.69, 5.88, 6, 6.38, 5.88, 5.69, 6.19, 6.5, 6.19, 6.44, 5.63, 5, 5, 5.19, 5.31, 5.44, 5.25, 4.63, 5.13, 5.13, 4.5, 4.75, 5.56, 6.25, 7.38, 7.06, 6.88, 7.25, 7, 7.44, 7.69, 7.63, 8.06, 7.5, 6.5, 6.75, 6.19, 5.31, 5.19, 5.44, 5.63, 4.88, 4.5, 4.56, 4.31, 4.19, 4.25, 4, 3.81, 3.63, 4],
[17.5, 20.63, 20.81, 21.19, 20.63, 21.69, 20.81, 20.31, 20.5, 23.63, 21.44, 20.13, 18.56, 18.38, 17.88, 20, 22.5, 25.88, 26.25, 26, 25.38, 30.31, 33.88, 33.44, 31.81, 33.5, 35, 35.56, 37.13, 34.44, 35.63, 37.88, 32.5, 28.69, 27, 23.38, 16.44, 16.13, 15.94, 15.69, 16.25, 17.69, 18, 16.44, 17, 19.06, 19.94, 22.88, 20.38, 20.06, 18.81, 17.5, 18.13],
[7.25, 7.06, 6.88, 6.84, 6.91, 6.13, 5.69, 5.75, 6.5, 7.06, 6.88, 7.06, 6.91, 7.5, 6.81, 6.88, 6.5, 6.75, 6.78, 6.13, 5.81, 5.97, 7.08, 8.03, 8.03, 6.94, 7.31, 7.44, 7.84, 7.31, 7.09, 7.41, 7.25, 6.78, 6.5, 7.56, 8.34, 10.19, 9.5, 9.38, 10, 10.13, 10.78, 10.63, 11.06, 10.22, 10.13, 9.63, 10.16, 9.75, 9.84, 9.75, 9.88],
[11.06, 11.31, 11, 10.69, 10.94, 10.87, 10, 10.34, 10.09, 10.31, 9.62, 10.62, 9.75, 9.84, 10.06, 9.81, 9.44, 10.5, 10.37, 10.25, 10.06, 10.12, 10.75, 11.62, 11.75, 14, 13.56, 14.16, 13.47, 13.5, 14.19, 14.25, 14.19, 13.81, 13.06, 13.34, 13.44, 13.62, 13.19, 13.5, 13.37, 13.31, 13.22, 13.37, 13.5, 13.56, 13.19, 13.75, 13.56, 12.87, 11.69, 11.66, 12.12],
[36.59, 38.91, 39.91, 38.88, 38.63, 41.84, 42.47, 39.91, 40.38, 40.16, 46, 44.84, 47.28, 50.19, 45.19, 45.19, 48, 52.53, 54.59, 56.81, 55.88, 57.16, 58, 52.19, 49.88, 48.06, 49.13, 48.06, 51.31, 54.34, 52.78, 55.25, 58.25, 58.44, 64.31, 64.94, 66.19, 76.31, 70, 70.44, 70.44, 72.19, 78.88, 80.81, 85.88, 84.13, 85.38, 81.31, 83.88, 80.94, 74, 67.25, 66],
[14.81, 16.19, 15.56, 16.92, 17.03, 17.78, 16, 16.69, 17.97, 17.75, 16.39, 16.17, 15.75, 16.25, 15.11, 15.94, 16.58, 16.14, 17.64, 18.36, 19.28, 18.64, 18.44, 18.69, 19.56, 18.89, 17.69, 19.25, 18.44, 16.11, 18.64, 19.17, 17.92, 18.06, 17.67, 17.78, 16.72, 16.86, 16.69, 16.36, 17.17, 17.58, 16.61, 16.06, 15.53, 13.83, 12.53, 11.33, 11.19, 12.11, 12.11, 12.58, 14.25],
[11.81, 12.16, 12.34, 12.38, 12.3, 12.44, 12.47, 12, 12.63, 12.13, 12.38, 11.78, 12.55, 13.38, 13.22, 13.17, 13.31, 14.06, 14.22, 14.44, 13.84, 14.06, 13.48, 14.25, 13.81, 13.63, 12.72, 13, 13, 13.63, 14.72, 14.66, 14.59, 14.59, 14.63, 14.91, 13.72, 13.94, 13, 12.27, 12.63, 12.91, 12.64, 11.97, 11.27, 11.45, 11.63, 11.59, 10.49, 11.1, 10.63, 12.13, 12.78],
[10.44, 9.06, 8.38, 7.69, 7.09, 7.22, 8.03, 7.06, 7.41, 8.53, 7.88, 8.03, 7.34, 8.34, 7.78, 7.25, 7, 7.38, 9, 10.09, 11.44, 11.63, 9.88, 10.69, 12.69, 13.09, 13.72, 12.75, 12.5, 13.94, 14.31, 15, 15.31, 14.5, 14.72, 14.78, 15.16, 13.88, 14.53, 15.75, 16.97, 16.78, 16.59, 16.75, 17.94, 17.53, 17.09, 16.84, 15.13, 16.25, 16.53, 17.63, 17.03],
[98.4, 98.05, 99.08, 87.12, 85.76, 84.05, 80.29, 84.05, 82.68, 85.76, 80.63, 82.34, 83.71, 84.39, 83.36, 83.36, 82.68, 82, 82.68, 83.02, 81.66, 82.34, 80.97, 81.66, 85.41, 85.76, 86.1, 103.86, 102.5, 100.1, 99.42, 100.79, 102.5, 102.15, 103.86, 105.23, 105.91, 106.94, 108.3, 106.6, 104.55, 106.6, 106.6, 105.23, 106.94, 106.6, 106.94, 83.61, 83.99, 83.24, 83.99, 83.61, 84.36],
[53.88, 54.13, 53.63, 55.38, 55.44, 54.38, 53, 57.88, 56.63, 59.19, 56.81, 57.44, 53.44, 53.38, 51.69, 49.25, 48.06, 49.44, 50.06, 50.06, 52.94, 55.44, 54.81, 55, 58.5, 53.13, 58.63, 59.63, 56.38, 56.19, 56, 55.63, 56.88, 60.94, 63.13, 59.25, 59.81, 61.63, 58.25, 55.5, 55, 55.88, 57.63, 53.44, 55.13, 49.25, 48.88, 46.13, 46.31, 42.44, 42.81, 42.88, 44.13],
[34.75, 34.56, 33.75, 34.81, 35.06, 35.5, 35.31, 36.31, 38, 38.13, 35.88, 35, 34.88, 37, 32, 30.5, 33.75, 30.69, 27.5, 28, 27.75, 31, 31.81, 34.63, 34.94, 36, 38.13, 42.63, 43.69, 42.63, 46.5, 46.81, 47.5, 47.66, 50.13, 54.81, 54.53, 54.38, 51.13, 49.09, 48.38, 48.13, 47.03, 48.75, 55.13, 54.75, 53.56, 51.38, 50.75, 48.63, 50.34, 49.31, 52.38],
[27.06, 25.88, 26, 25.75, 25.19, 25, 26, 25.56, 26.13, 25.31, 24.63, 25.06, 24.38, 23.44, 23.5, 22.38, 22.25, 22.38, 21.81, 21.69, 21.63, 21.31, 21.06, 22.56, 23.06, 22.56, 22.5, 22.94, 23.38, 22.63, 22.88, 22.56, 22.5, 23.25, 23.13, 23, 23.81, 24.38, 25.19, 25.31, 25.13, 25.13, 25.06, 25.06, 24.19, 24.31, 23.06, 22.81, 22.06, 22.38, 22.81, 22.88, 22.81],
[23.19, 23.81, 22.56, 18.38, 17.75, 21.38, 21.13, 20.5, 21.88, 21, 20.75, 20.75, 20.88, 20.56, 19.63, 19.63, 18.88, 19, 17.63, 17.25, 16.25, 15.75, 16, 17.13, 18.38, 19.13, 18.5, 17.56, 17.63, 17.63, 16.94, 16.69, 16.63, 17.81, 26.94, 23.69, 23.94, 20.75, 19.88, 20.13, 18.75, 19.38, 18.75, 19.13, 19.5, 19.69, 17.5, 17.56, 17.5, 17.13, 16.13, 15.25, 14.25],
[22.59, 21.81, 23.22, 23.47, 22.25, 21.53, 20.84, 21.62, 22.62, 22.94, 22.37, 22.28, 20.97, 21.16, 21.09, 20.47, 22.41, 24.31, 24.91, 24.19, 23.34, 23.69, 24.91, 24.75, 25.5, 25.47, 23.44, 23.84, 23.53, 24, 24.53, 24.87, 24.41, 24.94, 25, 25.97, 26.91, 28.75, 28.31, 27.31, 26.81, 27.69, 29.31, 25.5, 22.97, 22.5, 21.62, 20.62, 23.37, 20.94, 19.31, 19.47, 20.31],
[30.75, 30.69, 29.5, 34, 34.19, 30.56, 27.94, 30.94, 29.88, 31, 30.5, 29.81, 28.25, 28, 25.81, 26.38, 27.06, 26.75, 25.94, 26, 22.5, 23.63, 21.94, 22.31, 24.88, 24.38, 24.06, 23.25, 25.56, 26.94, 28.13, 29, 30.56, 33.13, 34, 33.75, 32.06, 29.5, 32, 30.94, 29.5, 27.88, 28.69, 29.44, 30.13, 30.88, 29.25, 29.56, 26.13, 25.13, 25.44, 23.88, 23.94],
