52
[44.25, 45, 45.31, 47, 46.75, 46.94, 45.38, 49.19, 49.5, 50.13, 46.75, 46.44, 48.44, 50.88, 51.75, 53.5, 56.69, 55.5, 57.56, 57.38, 54.44, 50.44, 52.88, 53.13, 53.06, 52.81, 50.44, 49.63, 48.19, 43.56, 45.44, 45.5, 43.25, 42.88, 47.81, 47.19, 48.63, 50.56, 51.44, 47.69, 45.88, 46.94, 48.5, 47.69, 48.56, 49.69, 47.19, 46.63, 50.69, 53.63, 55.5, 53.88, 56.31],
[44.13, 46.5, 50.38, 56.13, 54.19, 56.56, 56.56, 59.38, 58.25, 59, 58.69, 60.94, 63.06, 62.25, 57.63, 56.31, 60.06, 60.13, 64.13, 66.25, 62.06, 65, 67.13, 74.19, 74.38, 78, 83.25, 80.94, 79.19, 75.31, 76.06, 76, 71.75, 71.56, 76.5, 77.75, 78, 72.13, 72.63, 69.31, 68.13, 69.13, 71.94, 65.88, 65.56, 64.25, 63.81, 62.69, 66.88, 66.13, 58.19, 53.75, 56.13],
[28.51, 28.09, 30.03, 31.2, 31.32, 30.15, 29.67, 30.69, 30.42, 31.91, 30.78, 30.15, 31.85, 33.82, 32.42, 31.85, 33.47, 33.2, 34.87, 33.2, 32.42, 31.53, 31.59, 31.71, 29.29, 31.29, 31.11, 31.82, 30.66, 30.3, 31.59, 32, 30.03, 29.35, 28.96, 28.09, 31.17, 31.59, 32.84, 31.32, 31.44, 32.48, 33.79, 32.33, 32.42, 31.05, 29.38, 28.3, 29.67, 29.79, 29.2, 30.87, 30.51],
[38.06, 36.88, 37.63, 38.25, 38.56, 38.44, 37.69, 39.06, 40.25, 40.44, 38.38, 38.25, 37.19, 36.94, 35.19, 36.13, 36.69, 38.31, 39.19, 38.44, 38.13, 36.19, 37.31, 38.56, 39.19, 39, 39.94, 40, 38, 36.94, 35.75, 35.19, 35, 34.69, 36.69, 36.25, 35.06, 35.94, 36.63, 35.06, 34.56, 35.69, 35.56, 33.69, 33.31, 32.06, 31, 30.5, 33.19, 31.94, 32.19, 33.69, 36.19],
[32.77, 30.61, 32.65, 38.32, 37.64, 36.06, 33.11, 35.03, 33.67, 38.95, 36.79, 39.8, 39.06, 42.8, 39.05, 39.82, 41.49, 41.31, 44.52, 44.58, 41.37, 42.56, 45.48, 47.44, 46.96, 45.6, 42.14, 44.52, 42.02, 41.55, 39.82, 41.19, 41.67, 40.36, 44.52, 44.11, 42.5, 41.61, 41.49, 39.64, 38.45, 41.67, 42.26, 40.95, 40.89, 38.87, 39.52, 36.55, 38.99, 35, 34.58, 37.92, 39.29],
[41, 39.13, 40.5, 43.5, 44.63, 42.5, 38.94, 42.06, 42.88, 41.81, 40, 35.25, 36.5, 37.44, 34, 33.75, 34.81, 35.5, 37, 38, 39.75, 38.31, 37.69, 38.38, 39.13, 39.13, 37, 38.5, 37.88, 38.44, 37.25, 38.69, 30, 29.75, 30, 28.81, 29.63, 28.5, 27.31, 26.63, 26.63, 25.63, 28.44, 28.31, 28.63, 28.44, 26.13, 27.38, 29.13, 28, 26.5, 25.31, 26.5],
[14, 12.75, 13, 15.06, 14.91, 15.22, 14.56, 15.94, 16.91, 16.78, 16.47, 15.47, 16.25, 16, 14.91, 14.66, 14.72, 15.25, 15.97, 15.94, 15.84, 18.25, 17.87, 17.44, 17.94, 18.81, 19.19, 18.56, 17.81, 16.09, 17.45, 17.84, 18.47, 18.69, 19.25, 18.75, 18.56, 19.09, 17.87, 15.33, 15.25, 15.06, 14.38, 14.22, 14.09, 14.75, 16, 16.25, 17.56, 16.78, 16.47, 15.59, 17.87],
[38.69, 39.97, 40, 44.31, 44.28, 44.03, 44.13, 46.31, 47.56, 49.69, 47, 47.5, 44.19, 44.81, 44.13, 45.5, 47.56, 45.81, 46, 46, 41, 40.06, 43.38, 41.81, 44, 44.13, 46.44, 45.63, 47.63, 48.25, 46.31, 46.06, 46.69, 44.38, 46.13, 45.81, 44.38, 47.06, 48.38, 48.94, 49.19, 48.88, 47.94, 44.94, 44.38, 44, 44.13, 45.19, 42.69, 42.94, 43.56, 45.25, 46.69],
[38.88, 37.88, 37.81, 38.63, 37.38, 38.31, 34.38, 36, 37.13, 38.63, 37.13, 37.56, 34.38, 33.69, 33.75, 32.81, 34.06, 33.69, 35.13, 35.69, 33.94, 31.06, 30.5, 31.69, 33.81, 37.31, 38.81, 38.25, 37.94, 39.5, 39.13, 38.69, 39.56, 39.31, 39.75, 39.44, 39.56, 38.19, 37.38, 38.38, 38.63, 39.06, 39.19, 38.31, 38.88, 36.69, 34.88, 33.63, 33.38, 33.75, 32.25, 34.31, 33.81],
[16.19, 14.21, 16.63, 17.6, 19.92, 16.17, 17.92, 18.83, 20.33, 24.33, 24.35, 27.81, 29.54, 29.96, 27, 28.58, 31.63, 31.27, 32.71, 35.35, 30.42, 34.67, 35.42, 35.54, 35.5, 33.67, 31.46, 32.71, 29.96, 29.13, 31.92, 36.46, 37.67, 42.21, 45, 52.67, 49.71, 47.29, 49.79, 47.29, 42.17, 46.17, 49.79, 47.96, 37.92, 36.33, 39.83, 39.42, 42.83, 43.29, 38.17, 33.83, 34.42],
[17.5, 20.63, 20.81, 21.19, 20.63, 21.69, 20.81, 20.31, 20.5, 23.63, 21.44, 20.13, 18.56, 18.38, 17.88, 20, 22.5, 25.88, 26.25, 26, 25.38, 30.31, 33.88, 33.44, 31.81, 33.5, 35, 35.56, 37.13, 34.44, 35.63, 37.88, 32.5, 28.69, 27, 23.38, 16.44, 16.13, 15.94, 15.69, 16.25, 17.69, 18, 16.44, 17, 19.06, 19.94, 22.88, 20.38, 20.06, 18.81, 17.5, 18.13],
[36.59, 38.91, 39.91, 38.88, 38.63, 41.84, 42.47, 39.91, 40.38, 40.16, 46, 44.84, 47.28, 50.19, 45.19, 45.19, 48, 52.53, 54.59, 56.81, 55.88, 57.16, 58, 52.19, 49.88, 48.06, 49.13, 48.06, 51.31, 54.34, 52.78, 55.25, 58.25, 58.44, 64.31, 64.94, 66.19, 76.31, 70, 70.44, 70.44, 72.19, 78.88, 80.81, 85.88, 84.13, 85.38, 81.31, 83.88, 80.94, 74, 67.25, 66],
[14.81, 16.19, 15.56, 16.92, 17.03, 17.78, 16, 16.69, 17.97, 17.75, 16.39, 16.17, 15.75, 16.25, 15.11, 15.94, 16.58, 16.14, 17.64, 18.36, 19.28, 18.64, 18.44, 18.69, 19.56, 18.89, 17.69, 19.25, 18.44, 16.11, 18.64, 19.17, 17.92, 18.06, 17.67, 17.78, 16.72, 16.86, 16.69, 16.36, 17.17, 17.58, 16.61, 16.06, 15.53, 13.83, 12.53, 11.33, 11.19, 12.11, 12.11, 12.58, 14.25],
[10.44, 9.06, 8.38, 7.69, 7.09, 7.22, 8.03, 7.06, 7.41, 8.53, 7.88, 8.03, 7.34, 8.34, 7.78, 7.25, 7, 7.38, 9, 10.09, 11.44, 11.63, 9.88, 10.69, 12.69, 13.09, 13.72, 12.75, 12.5, 13.94, 14.31, 15, 15.31, 14.5, 14.72, 14.78, 15.16, 13.88, 14.53, 15.75, 16.97, 16.78, 16.59, 16.75, 17.94, 17.53, 17.09, 16.84, 15.13, 16.25, 16.53, 17.63, 17.03],
[53.88, 54.13, 53.63, 55.38, 55.44, 54.38, 53, 57.88, 56.63, 59.19, 56.81, 57.44, 53.44, 53.38, 51.69, 49.25, 48.06, 49.44, 50.06, 50.06, 52.94, 55.44, 54.81, 55, 58.5, 53.13, 58.63, 59.63, 56.38, 56.19, 56, 55.63, 56.88, 60.94, 63.13, 59.25, 59.81, 61.63, 58.25, 55.5, 55, 55.88, 57.63, 53.44, 55.13, 49.25, 48.88, 46.13, 46.31, 42.44, 42.81, 42.88, 44.13],
[22.59, 21.81, 23.22, 23.47, 22.25, 21.53, 20.84, 21.62, 22.62, 22.94, 22.37, 22.28, 20.97, 21.16, 21.09, 20.47, 22.41, 24.31, 24.91, 24.19, 23.34, 23.69, 24.91, 24.75, 25.5, 25.47, 23.44, 23.84, 23.53, 24, 24.53, 24.87, 24.41, 24.94, 25, 25.97, 26.91, 28.75, 28.31, 27.31, 26.81, 27.69, 29.31, 25.5, 22.97, 22.5, 21.62, 20.62, 23.37, 20.94, 19.31, 19.47, 20.31],
[47.44, 42.69, 47.31, 50.19, 56.25, 47.75, 39.75, 44.88, 45.81, 43.44, 39.63, 38.19, 46.38, 46.25, 43.88, 43.31, 47, 40.06, 39.38, 35.25, 33.94, 37.06, 31.31, 35.88, 31.13, 43.25, 39.94, 41.94, 45.25, 44.94, 50.56, 46.44, 48.03, 49.06, 54, 57.38, 58.56, 58.94, 51.63, 50.63, 55.19, 55.13, 59.63, 55.38, 58.5, 65.13, 67.88, 67.63, 70, 60.09, 60.19, 57, 61.44],
[40.94, 41.5, 42.81, 42.75, 33.69, 34.56, 32.13, 31.88, 31.81, 36.06, 33.69, 34.25, 35.13, 36.81, 35.63, 35.56, 35.63, 33.94, 34.19, 35.75, 34.31, 34, 34.88, 38, 40.38, 40.5, 44.13, 42.56, 44.38, 41.31, 42.19, 42.25, 42.75, 42.69, 44, 43.63, 47.63, 44.88, 46.44, 46.63, 46.05, 46.13, 44.31, 45, 44.56, 44.44, 43.5, 42.19, 43.44, 40.5, 44.13, 44.88, 43.25],
[29.38, 27.56, 28.69, 32.06, 30.44, 30.38, 29.38, 29.31, 30.63, 32.38, 33.31, 33.5, 31.56, 29.13, 29.81, 29.13, 29.63, 30.75, 31.81, 33.19, 33.5, 32.25, 32.38, 37.06, 39.44, 40.56, 40.81, 41.25, 39.94, 41.19, 41.56, 40.75, 44.94, 44.19, 42.88, 44.94, 44.88, 42.5, 39.31, 40.31, 39, 40.88, 39.13, 37.25, 38.19, 38.44, 36.31, 33.94, 34.63, 35.75, 34.88, 32.56, 36.38],
[21.75, 21.84, 24.41, 24.75, 28.13, 27.06, 26.13, 24.88, 26.69, 27.31, 24.75, 24.63, 23.75, 25.5, 25.38, 27.06, 26.56, 29.94, 29.81, 34, 38.25, 40.63, 40, 40, 43.88, 43.69, 40.38, 42.5, 40.94, 38, 36.06, 40.69, 42.81, 39.75, 43.94, 45.13, 45.31, 42.69, 42.25, 37.31, 32.88, 34.56, 35.63, 34, 34.81, 27, 27.5, 23.75, 24, 21, 18.44, 19.13, 20.69],
[52.03, 53.19, 55.18, 58.36, 61.04, 60.68, 57.68, 60.98, 62.64, 62.37, 59.82, 58.69, 60.56, 61.87, 58.12, 60.35, 61.42, 60.5, 59.97, 60.74, 55.63, 60.98, 60.62, 61.45, 61.1, 62.88, 64.48, 65.73, 66.56, 63.23, 62.4, 64.01, 63.77, 64.54, 66.98, 69.18, 71.14, 66.68, 65.55, 62.28, 61.69, 64.48, 72.21, 68.23, 68.7, 68.7, 67.93, 62.28, 70.37, 70.96, 72.09, 71.5, 72.39],
[70, 71.75, 74, 74.44, 72.69, 74.5, 71.19, 73.56, 76.25, 77.25, 72.88, 71.63, 71.56, 69.63, 66.69, 64.13, 64.31, 62.5, 63, 61.69, 58.44, 57.63, 60.88, 64.38, 71, 72.69, 70.63, 67.75, 66.31, 64.13, 66.94, 68.69, 65, 64.44, 65.19, 67.19, 61.63, 63.44, 62.25, 61, 59.75, 56.81, 59.56, 58.75, 60.44, 60.31, 61.88, 61.44, 62.06, 61.19, 61.81, 63.56, 67.25],
[20.75, 20.63, 20.75, 22.38, 21.69, 20.44, 21, 22.88, 24.06, 23.88, 22.88, 25, 25.75, 23.75, 21.94, 21.13, 20.81, 20.5, 21, 19.44, 18.25, 19.06, 18.69, 18.88, 22.88, 23.44, 24.5, 23, 22.69, 22.88, 23.38, 24.06, 25.06, 27.13, 27.88, 28.75, 29.63, 28.56, 28, 27.63, 27.13, 28.25, 27.44, 26.06, 26.31, 26.06, 24.38, 24.75, 24.63, 24.06, 23.81, 22.88, 24.44],
[31.38, 30.81, 32.44, 33.19, 33.19, 33.31, 33.13, 33.44, 33.06, 34, 33.31, 32.75, 33.44, 34.31, 33.81, 34.31, 33.63, 34.19, 33.44, 34.25, 32.25, 32.88, 31.69, 33.38, 33.5, 36, 37.81, 36.75, 34.88, 32.56, 30.63, 31.31, 31.19, 31.06, 31, 31.88, 32, 32.88, 31.75, 30.94, 30.5, 30.13, 30.19, 29.56, 29.56, 29.13, 28.25, 27, 25.75, 25.63, 26.75, 29.88, 30],
[41.81, 37, 36.44, 36.69, 33.75, 36.56, 38.13, 37.13, 35.81, 37.44, 35.25, 33.44, 31.44, 33, 33.13, 32.75, 31.81, 35.56, 38.13, 37.63, 39.56, 39.94, 38.56, 40.38, 42.88, 44.88, 46, 45, 45.13, 43.25, 42.06, 44.19, 43.75, 42.38, 43.25, 42.75, 41.56, 40.94, 41.56, 44.13, 45.25, 43.44, 42.88, 42.06, 41.69, 40.69, 37.75, 37.06, 35.81, 37.25, 37.25, 35, 33.56],
[2.92, 3.07, 3.05, 2.96, 3.07, 3.16, 3.41, 3.27, 3.16, 3.36, 3.58, 3.96, 4.06, 4.39, 3.73, 3.78, 4.09, 4.3, 4.27, 4.11, 3.95, 4.55, 4.47, 4.58, 4.92, 5.34, 5.58, 5.84, 6.77, 6.9, 6.73, 6.99, 6.61, 6.41, 6.75, 7.63, 8.2, 8.86, 9.1, 9.19, 9.84, 9.96, 10.88, 11.23, 11.44, 11.32, 10.59, 10.93, 11.16, 12.84, 11.88, 11.58, 14.47],
[56.94, 55.06, 56.44, 58.06, 56.81, 56.88, 55, 56.38, 54.94, 54.63, 45.56, 43.63, 46.13, 44, 41.88, 41.25, 41, 38.81, 41.13, 41.56, 42.5, 40.69, 39.88, 39.94, 44, 41.75, 40.19, 42.19, 42.25, 43.44, 43.81, 43.13, 44.25, 42.94, 46.38, 43.25, 43.25, 44.06, 44.56, 43.94, 44.13, 44.63, 45.31, 44.25, 42.13, 41.13, 41.5, 40.19, 40.81, 39.88, 41.81, 44.06, 46.31],
[33.23, 32.37, 34.19, 36.65, 35.54, 35.58, 35.96, 40.67, 39.21, 41.65, 42.79, 45, 43.83, 41.17, 37.81, 38.92, 43, 43.46, 45.29, 42.5, 44.33, 50.33, 52.4, 57.17, 53.98, 55.33, 57.27, 58, 54.73, 48, 52.56, 55, 53.44, 51.5, 55.69, 57.44, 52.81, 46, 48.56, 39.81, 40.81, 41.88, 43.38, 36.81, 38, 38.94, 39.69, 39.69, 44.81, 43.25, 40.19, 46.25, 50.75],
[43.79, 42.46, 44.29, 46.58, 46.17, 49.29, 48.25, 47.29, 49.96, 48.75, 45.54, 47.25, 49.79, 53.67, 48.46, 51.17, 49.83, 49.25, 47.5, 49.79, 45.42, 44, 40.12, 47.92, 44.54, 40.58, 39.42, 41.25, 42.08, 40.5, 38.67, 39.37, 38.75, 39.21, 42.75, 46.29, 44.33, 43.58, 44, 44.71, 42.96, 40.75, 42.58, 42.17, 42.54, 41.04, 35.46, 35.62, 36, 35, 33, 26.67, 29.96],
[33, 33.81, 31.75, 35, 35.5, 38.56, 36.88, 43.69, 46.56, 47.38, 43.5, 44.5, 46.13, 48.5, 44.75, 42.44, 46.31, 43.44, 45, 45.06, 44.13, 48.56, 50.56, 50.06, 44, 42.69, 42.38, 44.69, 45, 41, 40.88, 44.88, 48.13, 48.81, 48.5, 50.38, 48.69, 48.5, 49.38, 43.63, 44, 46.31, 48.13, 44.31, 43.38, 40.81, 45.75, 42, 44.88, 41.06, 41.81, 39.13, 45.31],
[49.88, 45.44, 48, 49.94, 50.69, 48, 41.38, 42.56, 45.69, 48.5, 48.06, 45.19, 44.69, 43.13, 45.94, 45.75, 46, 47.25, 49, 47.25, 45.94, 45.94, 48.5, 60.69, 61.69, 64.56, 65.13, 60.75, 58, 57.81, 58.38, 61.5, 58.94, 59.63, 60, 62.13, 59.81, 60.63, 61.25, 57.19, 59.25, 61, 62.75, 58, 58.63, 58.69, 56.19, 54.63, 56.56, 56.56, 54, 55.38, 56.63],
[13.88, 13.31, 13.38, 16.88, 20.63, 20, 19.13, 19.19, 18.94, 19.44, 19.06, 19.88, 20.56, 22.44, 19, 16.56, 17.06, 16, 16.25, 16.69, 16, 15.94, 16.06, 17.25, 18.56, 18.63, 17.81, 18.31, 18.88, 19.56, 18.06, 19, 19.81, 19.13, 20.5, 20.94, 20.94, 21.19, 20.88, 18.69, 19.38, 18.69, 18.94, 17.69, 18.13, 17.5, 18.19, 17.38, 17.56, 17.5, 16.25, 15.88, 15.63],
[27.82, 28.2, 28.37, 28.48, 28.7, 29.13, 28.37, 28.53, 28.37, 28.31, 27.21, 27, 26.89, 25.73, 24.96, 24.47, 23.59, 23.87, 23.76, 24.58, 25.51, 22.88, 22.77, 22.39, 24.36, 24.25, 25.68, 25.57, 26.89, 27.38, 26.12, 25.9, 25.73, 24.86, 24.25, 23.98, 24.31, 24.64, 24.64, 24.25, 23.76, 23.37, 24.58, 24.31, 24.42, 24.64, 24.47, 23.37, 24.47, 23.48, 23.1, 23.54, 24.2],
[35.56, 37.5, 37.69, 38.63, 36.38, 38.06, 41.56, 43.88, 44.88, 44.44, 39.44, 41.25, 41.75, 42.19, 42.75, 42.81, 38, 36.88, 34.81, 34.88, 31.69, 33.38, 32.94, 35.25, 40.25, 39.19, 37, 38, 35.56, 35.44, 37.06, 37.31, 36.44, 35.88, 37.56, 38.13, 38.38, 35.56, 34.13, 33.19, 30.69, 30, 30, 27.44, 28.06, 28.5, 27.94, 29.94, 27.63, 26.5, 25.25, 24.38, 26.56],
[37.92, 37.92, 37.92, 38.75, 38.04, 40.79, 41.67, 42.79, 44.29, 45.67, 44.25, 44.04, 43.67, 46.21, 44.12, 42.21, 41.33, 42.62, 44.83, 46.42, 45.54, 46.83, 46.19, 45.19, 44.44, 42.94, 38.44, 39.13, 40.25, 40.75, 40.44, 38.38, 38.69, 39.5, 39.75, 39.75, 40, 41.38, 43.06, 41.56, 39.94, 40.69, 40.5, 40.06, 39, 39.69, 38.75, 39.44, 40.69, 41.38, 39.13, 38.25, 39.94],
[11.95, 11.04, 11.57, 12.5, 12.56, 12.51, 13.56, 19.27, 18.79, 19.62, 18.83, 21.29, 22.79, 22.67, 21, 21.67, 23, 24.6, 27, 28.81, 28.12, 32.04, 38.67, 46.08, 39.33, 37.17, 35.83, 39.85, 39.33, 36.25, 32.04, 33.48, 29.71, 32.37, 36.33, 35.33, 35.62, 31.5, 32.04, 24.67, 25.5, 29.04, 28.33, 26.04, 25.87, 24.29, 23.87, 23.08, 23.25, 18.71, 20.08, 22.58, 25.67],
[23.7, 23.34, 23.86, 24.58, 24.53, 23.34, 21.34, 21.08, 21.96, 24.68, 23.29, 22.16, 21.03, 22.21, 21.13, 22.11, 23.14, 24.32, 25.56, 25.04, 24.17, 23.74, 23.7, 23.94, 24.89, 25.56, 25.4, 25.17, 24.24, 23.86, 23.14, 22.57, 22.62, 22.65, 22.88, 22.62, 21.9, 21.85, 21.8, 21.24, 20.62, 20.77, 20.62, 19.49, 19.39, 19.36, 19.81, 19.65, 21.6, 19.87, 19.6, 20.19, 22.03],
[79.63, 79.88, 80.56, 80.38, 80.56, 86.19, 84.13, 85, 84.19, 83.25, 81.31, 80, 76.5, 76, 78.38, 77.38, 78.31, 78, 83.25, 85.63, 85.5, 88.75, 89.94, 91.13, 96.38, 102.88, 100.06, 94.69, 92.06, 94.06, 92, 92.63, 95.81, 92.63, 95.06, 99.69, 96.31, 94.25, 92.25, 93.56, 96.06, 94.44, 95.06, 92.19, 94.44, 92.31, 89.63, 88.19, 87.63, 87.75, 92, 89.88, 89.06],
[22.06, 22.75, 23.13, 22.25, 23.19, 25, 24.38, 24.5, 24.5, 25.13, 24.25, 22.94, 22.75, 23.38, 22.69, 22.69, 22.06, 21.06, 22.81, 23, 21.63, 21.94, 21.25, 20.56, 21.31, 20.63, 23.13, 21.63, 22.5, 20.75, 20.44, 19.75, 19.31, 21.06, 20.75, 21.75, 22.19, 22.56, 23.13, 25.56, 25.94, 28.38, 33.13, 32.94, 33.63, 35.19, 34.31, 28.56, 29.88, 28.56, 27.56, 26.31, 28.75],
[61.88, 61.5, 69.25, 71.88, 71.19, 73.38, 65, 65.13, 64.94, 66.06, 63, 58.38, 58.56, 59.19, 55.88, 60, 61.31, 59.69, 60.69, 58.81, 60.31, 58.56, 59.31, 59.75, 59.02, 60.88, 65, 72.13, 71.81, 73.06, 70.25, 69.94, 72.19, 70.75, 69.5, 68.63, 68, 66.5, 61.81, 59.19, 58.75, 58.13, 58.25, 57.5, 57.75, 56.75, 54.88, 49.69, 51.88, 48.81, 46.13, 48.75, 54.75],
[78.81, 73.81, 77.06, 80.44, 78.13, 76.31, 74, 79.63, 77.75, 80, 83.38, 80.69, 77, 79, 76.88, 75.06, 81, 78.5, 76.44, 80.44, 83.38, 83.81, 86.69, 87, 89.25, 86.75, 90.38, 94.75, 96.5, 92.63, 95, 94.69, 97.44, 91.06, 89, 91.5, 87.38, 89.56, 87.13, 82.75, 82.69, 87.31, 92.56, 91.44, 93.13, 87.31, 89.75, 87, 72.75, 69.44, 65.44, 67, 78.69],
[39, 37.38, 37.78, 39.75, 37.66, 37.75, 36.69, 36.44, 35.69, 38, 35.19, 34.63, 33.56, 32.31, 33.5, 34.25, 34.31, 36.63, 37.5, 36.88, 37.91, 36.44, 37.06, 36.31, 40, 40, 39.88, 39.94, 41.22, 41.47, 39.75, 39.19, 38.56, 37.25, 37.56, 37.72, 37, 38, 38.63, 37.25, 39.88, 40.16, 42, 40.19, 38.25, 39.13, 38.5, 37.38, 36.72, 34.38, 32.63, 34.56, 34.56],
[35, 35.31, 35.44, 35.63, 34.81, 35.31, 34.44, 34.25, 34, 34.38, 33.88, 32.5, 32.31, 30.94, 31.25, 30.56, 29.56, 29.69, 29.06, 29, 28.81, 27.5, 28.63, 28.56, 30.56, 30, 30.13, 31.5, 33.81, 34.19, 33.25, 33.19, 34.13, 33.31, 32, 32.31, 31.63, 31.25, 30.31, 28.44, 28.38, 28.56, 31.19, 30.13, 29.44, 30.31, 28.75, 27.69, 28.75, 28.06, 28, 29.5, 27.88],
[36, 36.67, 37, 36.54, 35.96, 39.58, 40.67, 41.08, 43.67, 46.92, 45.33, 48.33, 50, 51.67, 47.75, 47.83, 46.67, 47.42, 47.92, 45.79, 45.5, 43.58, 41.79, 41.33, 43.83, 45.83, 46.75, 47.17, 44, 43.63, 44.42, 41.83, 40.67, 40.83, 44.79, 44.42, 42.29, 43.88, 43.25, 40.67, 36.04, 34.25, 35.83, 34.13, 36.25, 36.63, 37.38, 37.46, 37.67, 36.5, 38.75, 38.54, 38.21],
[12.97, 12.26, 12.05, 12.24, 12.74, 14.36, 14.7, 16.58, 17.09, 17.69, 16.62, 17.97, 18.93, 20.98, 18.33, 18.46, 19.53, 19.51, 23.06, 23.59, 24.66, 26.2, 23.42, 22.93, 22.35, 24.02, 22.05, 22.76, 22.86, 22.52, 24.59, 27.01, 30.9, 29.42, 31.79, 34.4, 33.23, 32.14, 33.46, 32.14, 27.95, 31.92, 31.97, 28.59, 25.64, 25.68, 27.61, 28.08, 31.41, 32.14, 29.27, 26.03, 27.05],
[16.39, 16.52, 18.22, 19.27, 19.56, 20.19, 20.67, 24.13, 23.17, 24.94, 23.97, 26.53, 25.86, 27.78, 24.64, 23.78, 24.98, 23.78, 26.09, 26.52, 26.11, 27.39, 29.69, 27.69, 26.98, 27.94, 27.74, 29.69, 29.14, 27.28, 27.53, 28.44, 29.06, 30.94, 32.22, 33.13, 32.66, 31.53, 31.66, 30.25, 31.47, 31.66, 34.31, 34.47, 34.47, 35.25, 36.13, 33.41, 35.96, 35.16, 34.97, 34.59, 35.75],
[20.58, 19.77, 20.64, 24.43, 23.47, 22.98, 22.22, 24.14, 23.59, 25.37, 24.35, 24.84, 25.19, 25.37, 24.43, 24.75, 26.56, 27, 29.86, 29.27, 28.05, 29.8, 33.44, 34.23, 34.52, 34.78, 33.94, 34.49, 32.86, 30.18, 29.13, 30.31, 32.28, 31.97, 33.24, 34.11, 33.19, 33.28, 33.28, 30.75, 30.66, 32.74, 34.29, 31.4, 30.88, 30.13, 30, 29.87, 32.45, 30.66, 32.36, 35.91, 37.09],
[8.93, 8.68, 8.25, 8.13, 8, 7.94, 8.31, 8.44, 8.06, 8.31, 8, 8, 7.94, 7.94, 7.69, 7.31, 7.56, 7.63, 8, 8.19, 8.06, 7.75, 8.38, 9.44, 9.63, 10, 10.13, 10.13, 9.69, 9.31, 9.81, 10.13, 10.06, 11.13, 11.13, 12.13, 12.13, 12.38, 12.06, 12, 11.94, 11.94, 11.5, 11.19, 11.06, 11.19, 11.31, 11.25, 11.69, 11.5, 11.31, 11.31, 11.63],
[18.86, 18.37, 20.67, 21.37, 21.61, 21.78, 19.98, 22.45, 22.5, 23.47, 21.94, 22.25, 22.06, 23.25, 19.41, 19.12, 21.62, 19.78, 21.75, 20.28, 17.27, 19.06, 15.5, 14.66, 17.62, 21.72, 21.62, 24.86, 23.31, 23.34, 25.19, 25.25, 26.87, 27.56, 28.25, 29.81, 30.12, 26.94, 27.12, 24.22, 25.12, 26.62, 27.97, 27.81, 28.75, 31.02, 34.62, 29.28, 32.84, 30.66, 32.31, 30, 36.34],
[43.88, 44.38, 47, 49.88, 48.75, 49.56, 47.38, 54.13, 53.38, 59.81, 56.75, 64.25, 62.19, 63.94, 58.31, 59.31, 60.25, 59.81, 64.06, 62, 59.88, 67.06, 73.75, 71.56, 68.75, 67.88, 70.38, 69, 70.5, 69, 65.38, 65.81, 68.25, 65.56, 68.94, 69, 71, 72.75, 72.88, 64.81, 64.88, 69.5, 71.25, 68.94, 75, 75.44, 76.38, 76.38, 76.38, 75.13, 74.06, 78, 80.81],
[53.81, 55.72, 57.78, 56.16, 56.44, 55.97, 56.56, 58.22, 58.09, 57.72, 54.72, 56.5, 59.59, 61.25, 64.25, 64.91, 61.41, 61.12, 62.97, 60.34, 56.91, 58.59, 59.12, 57.38, 61.53, 57, 54.5, 53.25, 54.62, 52.38, 51.72, 52.5, 48.44, 49.59, 53.41, 52.66, 54.34, 55.72, 56.38, 52.81, 51.62, 40.53, 44.38, 45.31, 46.25, 42.75, 42, 37.81, 42.56, 39, 40.38, 41.38, 40.81],
[47.63, 46.38, 47.31, 49.31, 49.75, 48.81, 47.75, 48.13, 47.75, 47.38, 45.75, 44.63, 44.69, 42.69, 41.56, 41.75, 42.13, 41.94, 40.75, 42.31, 43, 40.25, 39.5, 39.69, 41.75, 43.63, 44.25, 44, 45, 47, 43.63, 43.63, 44.31, 43.38, 41.88, 40.94, 39.81, 39.13, 38.44, 37.75, 37.75, 37.44, 39.88, 39.5, 38.88, 37.13, 36.13, 33.94, 33.94, 32.88, 34.06, 36.69, 36.31],
[72.13, 71.38, 70.94, 73.31, 69.56, 67.13, 64.88, 69.94, 67.81, 70.25, 65.19, 63.44, 63.94, 64.5, 63.63, 64.31, 62.81, 61.63, 62.88, 66.81, 65.38, 61.38, 58.94, 63.44, 67.56, 67.94, 70.5, 66.44, 68.44, 68.5, 68.63, 67, 63.88, 61.75, 62, 63, 61.88, 62.63, 61.38, 60.13, 59.44, 58.5, 61.31, 60, 55.25, 54.06, 52.44, 48.88, 51.94, 49.69, 52.75, 56.94, 56.88],
[38.38, 38.25, 38.06, 39.69, 37.88, 37.88, 34.31, 37, 36.38, 34.44, 34.31, 34, 35.75, 34.5, 32.19, 32.63, 32.25, 32.19, 34.13, 35.38, 32.81, 30.25, 29.69, 29.13, 33.25, 36.5, 35.13, 33.19, 34.69, 36.38, 34.69, 36.81, 33.5, 32.38, 29.75, 30.75, 29.69, 28.63, 29, 27.06, 28.19, 28.25, 28.63, 27.94, 26.94, 24.94, 25.56, 23.25, 24.19, 22.13, 23.25, 24.25, 25.56],
