52
[1383.83706883, 1395.87043464, 1431.97053209, 1480.10399535, 1407.90380046, 1371.80370301, 1407.90380046, 1419.93716627, 1395.87043464, 1347.73697138, 1347.73697138, 1383.83706883, 1383.83706883, 1431.97053209, 1395.87043464, 1480.10399535, 1456.03726372, 1383.83706883, 1419.93716627, 1419.93716627, 1480.10399535, 1456.03726372, 1456.03726372, 1468.07062954, 1480.10399535, 1431.97053209, 1444.00389791, 1456.03726372, 1383.83706883, 1335.70360556, 1347.73697138, 1323.67023975, 1299.60350811, 1299.60350811, 1287.5701423, 1263.50341067, 1263.50341067, 1239.43667904, 1202.13324501, 1062.54620154, 1113.08633797, 1186.48986945, 1215.3699474, 1275.53677648, 1263.50341067, 1215.3699474, 1251.47004485, 1263.50341067, 1179.26984996, 1299.60350811, 1239.43667904, 1239.43667904, 1179.26984996],
[884.45238747, 866.40233874, 880.84237772, 867.60567532, 855.57230951, 836.3189242, 871.21568507, 860.38565584, 874.82569481, 863.99566558, 871.21568507, 866.40233874, 868.80901191, 903.70577277, 906.11244594, 880.84237772, 890.46907037, 854.36897293, 842.33560711, 851.96229976, 871.21568507, 855.57230951, 872.41902165, 859.18231925, 872.41902165, 859.18231925, 872.41902165, 876.0290314, 866.40233874, 877.23236798, 876.0290314, 843.53894369, 844.74228027, 849.5556266, 836.3189242, 832.70891446, 824.28555839, 808.64218283, 797.81215359, 796.60881701, 801.42216334, 807.43884625, 794.20214385, 800.21882676, 800.21882676, 807.43884625, 819.47221206, 829.09890471, 771.3387488, 782.16877803, 782.16877803, 753.28870007, 743.66200742],
[1028.85277726, 1028.85277726, 1016.81941144, 1010.80272853, 950.63589945, 938.60253364, 1009.59939195, 1012.00606512, 1005.98938221, 991.54934323, 995.15935297, 1034.86946017, 999.9726993, 1044.49615282, 1028.85277726, 1052.91950889, 1052.91950889, 989.14267007, 975.90596767, 962.66926527, 978.31264083, 963.87260185, 990.34600665, 969.88928476, 956.65258236, 962.66926527, 948.22922629, 954.2459092, 926.56916782, 914.53580201, 925.36583124, 920.55248491, 913.33246543, 921.7558215, 900.09576303, 883.24905089, 888.06239721, 896.48575328, 866.40233874, 842.33560711, 860.38565584, 874.82569481, 884.45238747, 889.26573379, 906.11244594, 891.67240696, 860.38565584, 818.26887548, 778.55876829, 815.86220232, 811.04885599, 807.43884625, 746.06868058],
[1636.53775096, 1648.57111678, 1624.50438514, 1612.47101933, 1612.47101933, 1576.37092188, 1564.33755606, 1648.57111678, 1600.43765351, 1564.33755606, 1612.47101933, 1636.53775096, 1648.57111678, 1708.73794585, 1756.87140912, 1792.97150657, 1829.07160401, 1792.97150657, 1792.97150657, 1768.90477493, 1792.97150657, 1780.93814075, 1792.97150657, 1792.97150657, 1805.00487238, 1792.97150657, 1780.93814075, 1780.93814075, 1744.8380433, 1696.70458004, 1672.63784841, 1732.80467749, 1732.80467749, 1708.73794585, 1696.70458004, 1720.77131167, 1708.73794585, 1720.77131167, 1696.70458004, 1732.80467749, 1708.73794585, 1696.70458004, 1660.60448259, 1660.60448259, 1672.63784841, 1648.57111678, 1600.43765351, 1588.4042877, 1576.37092188, 1576.37092188, 1552.30419025, 1456.03726372, 1395.87043464],
[592.04159814, 611.29498345, 619.71833952, 606.48163712, 589.63492498, 582.41490549, 596.85494447, 611.29498345, 601.66829079, 581.21156891, 583.61824207, 605.27830054, 601.66829079, 600.46495421, 611.29498345, 618.51500294, 632.95504192, 604.07496396, 613.70165661, 612.49832003, 612.49832003, 601.66829079, 577.60155916, 573.99154942, 563.16152018, 569.17820309, 565.56819335, 572.78821284, 553.53482753, 542.7047983, 541.50146171, 509.01137401, 529.4680959, 530.67143248, 517.43473008, 502.9946911, 505.40136427, 487.35131554, 486.14797896, 472.91127656, 470.5046034, 475.31794973, 476.52128631, 487.35131554, 500.58801794, 492.16466187, 483.7413058, 552.33149095, 619.71833952, 628.14169559, 631.75170533, 604.07496396, 576.39822258],
[1010.80272853, 1025.24276751, 1072.17289419, 1040.88614307, 1022.83609435, 992.75267981, 1022.83609435, 1018.02274802, 1010.80272853, 1005.98938221, 1031.25945042, 1028.85277726, 1030.05611384, 1063.74953812, 1058.9361918, 1046.90282598, 1052.91950889, 1003.58270904, 1012.00606512, 992.75267981, 1013.2094017, 1018.02274802, 1025.24276751, 1005.98938221, 1037.27613333, 998.76936272, 999.9726993, 1014.41273828, 992.75267981, 991.54934323, 1005.98938221, 951.83923604, 975.90596767, 980.71931399, 1003.58270904, 987.93933348, 999.9726993, 1001.17603588, 991.54934323, 938.60253364, 928.97584099, 947.02588971, 986.7359969, 986.7359969, 975.90596767, 957.85591894, 985.53266032, 974.70263109, 926.56916782, 973.4992945, 968.68594818, 979.51597741, 926.56916782],
[1028.85277726, 1034.86946017, 1048.10616256, 1070.96955761, 1004.78604563, 992.75267981, 1003.58270904, 1027.64944068, 1034.86946017, 1038.47946991, 1033.66612358, 1054.12284547, 1046.90282598, 1069.76622103, 1084.20626001, 1133.54305986, 1128.72971353, 1070.96955761, 1081.79958685, 1055.32618205, 1080.59625027, 1048.10616256, 1033.66612358, 1043.29281624, 1052.91950889, 1046.90282598, 1027.64944068, 1033.66612358, 986.7359969, 978.31264083, 971.09262134, 977.10930425, 986.7359969, 1003.58270904, 972.29595792, 974.70263109, 992.75267981, 941.0092068, 951.83923604, 900.09576303, 920.55248491, 959.05925553, 967.4826116, 1025.24276751, 1020.42942119, 997.56602614, 1004.78604563, 963.87260185, 936.19586048, 1009.59939195, 933.78918731, 912.12912884, 885.65572405],
[926.56916782, 961.46592869, 985.53266032, 1052.91950889, 1008.39605537, 955.44924578, 980.71931399, 999.9726993, 992.75267981, 968.68594818, 984.32932374, 967.4826116, 974.70263109, 1031.25945042, 1016.81941144, 1105.86631848, 1101.05297215, 1044.49615282, 1020.42942119, 1010.80272853, 1034.86946017, 1013.2094017, 1010.80272853, 1016.81941144, 1048.10616256, 1042.08947966, 1010.80272853, 1102.25630873, 1101.05297215, 1104.6629819, 1114.28967455, 1109.47632822, 1101.05297215, 1179.26984996, 1163.6264744, 1161.21980123, 1161.21980123, 1139.55974276, 1121.50969404, 1095.03628924, 1096.23962583, 1092.62961608, 1101.05297215, 1090.22294292, 1120.30635746, 1095.03628924, 1143.16975251, 1097.44296241, 1028.85277726, 1076.98624052, 1022.83609435, 987.93933348, 939.80587022],
[572.78821284, 571.58487625, 589.63492498, 671.46181253, 640.1750614, 617.31166635, 625.73502243, 631.75170533, 613.70165661, 607.6849737, 610.09164687, 608.88831028, 620.9216761, 626.93835901, 636.56505166, 629.34503217, 642.58173457, 608.88831028, 590.83826156, 580.00823233, 589.63492498, 583.61824207, 581.21156891, 584.82157865, 590.83826156, 570.38153967, 563.16152018, 557.14483728, 542.7047983, 509.01137401, 505.40136427, 499.38468136, 515.02805692, 543.90813488, 583.61824207, 563.16152018, 566.77152993, 541.50146171, 547.51814462, 496.9780082, 515.02805692, 489.75798871, 487.35131554, 507.80803743, 533.07810564, 529.4680959, 523.45141299, 495.77467161, 478.92795947, 489.75798871, 494.57133503, 493.36799845, 478.92795947],
[842.33560711, 850.75896318, 853.16563635, 836.3189242, 806.23550966, 783.37211461, 818.26887548, 818.26887548, 836.3189242, 812.25219257, 823.08222181, 838.72559737, 851.96229976, 901.29909961, 921.7558215, 986.7359969, 960.26259211, 956.65258236, 962.66926527, 962.66926527, 979.51597741, 943.41587996, 934.99252389, 974.70263109, 969.88928476, 961.46592869, 938.60253364, 959.05925553, 921.7558215, 894.07908012, 920.55248491, 926.56916782, 938.60253364, 955.44924578, 934.99252389, 932.58585073, 936.19586048, 892.87574354, 902.50243619, 872.41902165, 888.06239721, 861.58899242, 876.0290314, 894.07908012, 914.53580201, 902.50243619, 867.60567532, 802.62549992, 812.25219257, 805.03217308, 784.5754512, 742.45867084, 726.81529528],
[415.15112065, 409.13443774, 415.15112065, 456.06456442, 472.91127656, 438.0145157, 452.45455468, 457.267901, 466.89459366, 471.70793998, 452.45455468, 453.65789126, 446.43787177, 462.08124733, 480.13129605, 494.57133503, 489.75798871, 463.28458391, 451.2512181, 454.86122784, 457.267901, 440.42118886, 431.99783279, 441.62452544, 468.09793024, 463.28458391, 470.5046034, 480.13129605, 450.04788151, 451.2512181, 462.08124733, 460.87791075, 478.92795947, 493.36799845, 502.9946911, 511.41804717, 506.60470085, 487.35131554, 502.9946911, 490.96132529, 475.31794973, 474.11461315, 469.30126682, 489.75798871, 483.7413058, 492.16466187, 472.91127656, 445.23453519, 441.62452544, 466.89459366, 458.47123758, 457.267901, 429.59115963],
[2274.3061392, 2286.33950502, 2238.20604175, 2298.37287083, 2250.23940757, 2153.97248104, 2274.3061392, 2286.33950502, 2166.00584686, 2117.87238359, 2166.00584686, 2226.17267594, 2274.3061392, 2141.93911523, 2310.40623665, 2358.53969991, 2406.67316318, 2226.17267594, 2214.13931012, 2178.03921267, 2262.27277339, 2202.10594431, 2202.10594431, 2226.17267594, 2238.20604175, 2190.07257849, 2045.6721887, 2093.80565196, 1841.10496983, 1865.17170146, 1877.20506728, 1780.93814075, 1744.8380433, 1889.23843309, 1901.27179891, 1913.30516472, 1901.27179891, 1805.00487238, 1805.00487238, 1708.73794585, 1792.97150657, 1756.87140912, 1865.17170146, 1961.43862799, 1985.50535962, 1961.43862799, 1997.53872544, 1973.4719938, 1768.90477493, 1925.33853054, 1853.13833565, 1792.97150657, 1708.73794585],
[1155.20311832, 1113.08633797, 1141.96641593, 1139.55974276, 1141.96641593, 1135.94973302, 1129.93305011, 1141.96641593, 1147.98309883, 1149.18643542, 1149.18643542, 1153.99978174, 1215.3699474, 1187.69320603, 1263.50341067, 1287.5701423, 1311.63687393, 1299.60350811, 1263.50341067, 1299.60350811, 1299.60350811, 1227.40331322, 1202.13324501, 1239.43667904, 1227.40331322, 1263.50341067, 1203.33658159, 1203.33658159, 1215.3699474, 1191.30321577, 1202.13324501, 1239.43667904, 1227.40331322, 1275.53677648, 1287.5701423, 1287.5701423, 1299.60350811, 1203.33658159, 1239.43667904, 1203.33658159, 1215.3699474, 1215.3699474, 1227.40331322, 1227.40331322, 1251.47004485, 1251.47004485, 1203.33658159, 1173.25316705, 1083.00292343, 1092.62961608, 1117.8996843, 1086.61293317, 1107.06965506],
[884.45238747, 859.18231925, 867.60567532, 860.38565584, 821.87888522, 809.84551941, 835.11558762, 843.53894369, 844.74228027, 841.13227053, 836.3189242, 884.45238747, 886.85906063, 908.5191191, 879.63904114, 902.50243619, 892.87574354, 861.58899242, 865.19900216, 860.38565584, 854.36897293, 862.792329, 930.17917757, 944.61921655, 943.41587996, 930.17917757, 963.87260185, 931.38251415, 900.09576303, 908.5191191, 908.5191191, 890.46907037, 891.67240696, 916.94247517, 914.53580201, 892.87574354, 874.82569481, 815.86220232, 854.36897293, 842.33560711, 862.792329, 872.41902165, 882.0457143, 878.43570456, 870.01234849, 863.99566558, 836.3189242, 860.38565584, 884.45238747, 891.67240696, 866.40233874, 873.62235823, 825.48889497],
[612.49832003, 614.90499319, 613.70165661, 604.07496396, 586.02491523, 589.63492498, 607.6849737, 586.02491523, 593.24493472, 605.27830054, 596.85494447, 595.65160789, 596.85494447, 596.85494447, 581.21156891, 573.99154942, 572.78821284, 554.73816411, 548.7214812, 545.11147146, 549.92481779, 535.48477881, 554.73816411, 539.09478855, 539.09478855, 535.48477881, 539.09478855, 535.48477881, 524.65474957, 519.84140325, 523.45141299, 518.63806666, 499.38468136, 494.57133503, 494.57133503, 493.36799845, 494.57133503, 489.75798871, 483.7413058, 472.91127656, 478.92795947, 458.47123758, 458.47123758, 481.33463264, 481.33463264, 470.5046034, 468.09793024, 411.5411109, 434.40450595, 445.23453519, 445.23453519, 445.23453519, 439.21785228],
[2069.73892033, 2105.83901778, 2093.80565196, 2117.87238359, 2045.6721887, 2057.70555452, 2057.70555452, 2117.87238359, 2081.77228615, 2021.60545707, 2057.70555452, 2129.90574941, 2057.70555452, 2226.17267594, 2286.33950502, 2310.40623665, 2322.43960246, 2250.23940757, 2093.80565196, 2117.87238359, 2202.10594431, 2129.90574941, 2081.77228615, 2069.73892033, 2081.77228615, 2009.57209125, 1997.53872544, 1997.53872544, 1901.27179891, 1961.43862799, 1973.4719938, 1985.50535962, 2129.90574941, 2129.90574941, 2093.80565196, 1997.53872544, 2021.60545707, 2009.57209125, 2033.63882288, 1925.33853054, 2021.60545707, 2057.70555452, 2045.6721887, 2129.90574941, 2129.90574941, 2117.87238359, 2129.90574941, 1973.4719938, 1937.37189636, 1853.13833565, 1805.00487238, 1865.17170146, 1829.07160401],
[842.33560711, 838.72559737, 842.33560711, 821.87888522, 780.96544145, 760.50871956, 829.09890471, 836.3189242, 808.64218283, 800.21882676, 803.8288365, 839.92893395, 861.58899242, 868.80901191, 877.23236798, 871.21568507, 867.60567532, 819.47221206, 813.45552915, 903.70577277, 974.70263109, 950.63589945, 928.97584099, 934.99252389, 915.73913859, 890.46907037, 916.94247517, 888.06239721, 867.60567532, 848.35229002, 874.82569481, 826.69223155, 820.67554864, 854.36897293, 836.3189242, 783.37211461, 797.81215359, 786.98212436, 794.20214385, 725.6119587, 747.27201717, 794.20214385, 806.23550966, 862.792329, 842.33560711, 836.3189242, 871.21568507, 830.3022413, 747.27201717, 728.01863186, 762.91539273, 738.84866109, 709.96858314],
[2394.63979736, 2454.80662644, 2466.83999225, 2478.87335807, 2394.63979736, 2406.67316318, 2406.67316318, 2442.77326062, 2442.77326062, 2394.63979736, 2382.60643154, 2382.60643154, 2418.70652899, 2527.00682133, 2563.10691878, 2551.07355297, 2659.37384531, 2683.44057694, 2611.24038205, 2659.37384531, 2659.37384531, 2611.24038205, 2551.07355297, 2563.10691878, 2611.24038205, 2587.17365041, 2587.17365041, 2599.20701623, 2539.04018715, 2418.70652899, 2466.83999225, 2442.77326062, 2490.90672389, 2490.90672389, 2539.04018715, 2502.9400897, 2539.04018715, 2539.04018715, 2551.07355297, 2490.90672389, 2527.00682133, 2490.90672389, 2478.87335807, 2502.9400897, 2527.00682133, 2514.97345552, 2490.90672389, 2394.63979736, 2310.40623665, 2250.23940757, 2226.17267594, 2166.00584686, 2093.80565196],
[399.50774509, 418.76113039, 410.33777432, 410.33777432, 394.69439876, 397.10107192, 393.49106218, 409.13443774, 407.93110116, 404.32109141, 403.11775483, 400.71108167, 413.94778407, 447.64120835, 459.67457417, 474.11461315, 465.69125707, 446.43787177, 433.20116937, 433.20116937, 428.38782305, 424.7778133, 416.35445723, 422.37114014, 429.59115963, 428.38782305, 421.16780356, 416.35445723, 415.15112065, 407.93110116, 409.13443774, 410.33777432, 403.11775483, 406.72776458, 406.72776458, 413.94778407, 417.55779381, 400.71108167, 405.524428, 373.03434029, 369.42433055, 361.00097448, 361.00097448, 374.23767687, 373.03434029, 361.00097448, 361.00097448, 332.12089652, 350.17094524, 354.98429157, 348.96760866, 345.35759892, 326.10421361],
[500.58801794, 517.43473008, 534.28144222, 548.7214812, 565.56819335, 557.14483728, 573.99154942, 604.07496396, 578.80489574, 563.16152018, 565.56819335, 584.82157865, 583.61824207, 602.87162738, 610.09164687, 638.97172482, 672.66514911, 636.56505166, 625.73502243, 626.93835901, 625.73502243, 610.09164687, 599.26161763, 607.6849737, 624.53168584, 616.10832977, 619.71833952, 614.90499319, 596.85494447, 577.60155916, 577.60155916, 587.22825181, 601.66829079, 608.88831028, 636.56505166, 620.9216761, 631.75170533, 584.82157865, 587.22825181, 559.55151044, 584.82157865, 567.97486651, 567.97486651, 595.65160789, 602.87162738, 605.27830054, 589.63492498, 559.55151044, 547.51814462, 553.53482753, 547.51814462, 521.04473983, 511.41804717],
[1913.30516472, 1973.4719938, 1985.50535962, 1961.43862799, 1973.4719938, 1889.23843309, 1925.33853054, 1937.37189636, 1901.27179891, 1913.30516472, 1949.40526217, 2009.57209125, 2069.73892033, 2093.80565196, 2057.70555452, 2093.80565196, 2093.80565196, 2045.6721887, 2009.57209125, 1985.50535962, 2045.6721887, 1973.4719938, 1997.53872544, 2045.6721887, 2093.80565196, 2021.60545707, 2009.57209125, 2081.77228615, 1997.53872544, 2021.60545707, 1961.43862799, 1853.13833565, 1889.23843309, 1925.33853054, 1913.30516472, 1877.20506728, 1877.20506728, 1829.07160401, 1829.07160401, 1792.97150657, 1829.07160401, 1841.10496983, 1913.30516472, 1997.53872544, 1997.53872544, 1949.40526217, 1961.43862799, 1985.50535962, 1865.17170146, 1985.50535962, 1889.23843309, 1877.20506728, 1720.77131167],
[908.5191191, 930.17917757, 960.26259211, 953.04257262, 926.56916782, 884.45238747, 974.70263109, 980.71931399, 983.12598716, 951.83923604, 984.32932374, 1004.78604563, 980.71931399, 992.75267981, 995.15935297, 1022.83609435, 1009.59939195, 969.88928476, 955.44924578, 944.61921655, 962.66926527, 933.78918731, 924.16249466, 913.33246543, 927.7725044, 966.27927501, 937.39919706, 949.43256287, 919.34914833, 904.90910935, 912.12912884, 909.72245568, 897.68908986, 891.67240696, 878.43570456, 856.77564609, 854.36897293, 836.3189242, 847.14895344, 831.50557788, 842.33560711, 854.36897293, 854.36897293, 854.36897293, 878.43570456, 883.24905089, 844.74228027, 813.45552915, 776.15209512, 783.37211461, 785.77878778, 800.21882676, 744.865344],
[932.58585073, 965.07593843, 983.12598716, 993.95601639, 957.85591894, 926.56916782, 961.46592869, 956.65258236, 938.60253364, 926.56916782, 926.56916782, 921.7558215, 912.12912884, 918.14581175, 937.39919706, 945.82255313, 944.61921655, 912.12912884, 873.62235823, 877.23236798, 895.2824167, 879.63904114, 894.07908012, 868.80901191, 895.2824167, 871.21568507, 871.21568507, 873.62235823, 830.3022413, 797.81215359, 800.21882676, 788.18546094, 783.37211461, 803.8288365, 794.20214385, 782.16877803, 788.18546094, 759.30538298, 753.28870007, 712.3752563, 724.40862212, 731.62864161, 719.59527579, 746.06868058, 749.67869033, 748.47535375, 758.1020464, 767.72873905, 711.17191972, 746.06868058, 725.6119587, 737.64532451, 701.54522707],
[758.1020464, 776.15209512, 766.52540247, 777.35543171, 750.88202691, 746.06868058, 761.71205615, 766.52540247, 754.49203666, 742.45867084, 767.72873905, 765.32206589, 780.96544145, 780.96544145, 795.40548043, 838.72559737, 830.3022413, 818.26887548, 818.26887548, 861.58899242, 860.38565584, 824.28555839, 853.16563635, 831.50557788, 818.26887548, 795.40548043, 791.79547068, 802.62549992, 802.62549992, 794.20214385, 767.72873905, 760.50871956, 750.88202691, 765.32206589, 770.13541222, 777.35543171, 794.20214385, 786.98212436, 790.5921341, 760.50871956, 755.69537324, 755.69537324, 756.89870982, 774.94875854, 772.54208538, 746.06868058, 748.47535375, 737.64532451, 708.76524656, 712.3752563, 719.59527579, 732.83197819, 720.79861237],
[688.47699179, 710.46195114, 724.34845529, 724.34845529, 702.36349594, 664.16959284, 704.67390218, 701.19625946, 698.88585322, 672.2800814, 675.74569076, 711.61715425, 715.08276361, 722.02601568, 718.56040633, 740.54536567, 771.78398333, 718.56040633, 737.06772295, 706.98430841, 719.71560945, 724.34845529, 733.6021136, 724.34845529, 734.75731672, 711.61715425, 717.40520321, 711.61715425, 691.94260114, 710.46195114, 705.8291053, 684.99934907, 686.15455219, 702.36349594, 694.26504075, 691.94260114, 696.57544698, 703.51869906, 689.63219491, 637.56382102, 643.35186998, 620.19967415, 620.19967415, 676.90089387, 676.90089387, 660.70398349, 650.29512206, 704.67390218, 715.08276361, 718.56040633, 698.88585322, 682.68894283, 642.1846335],
[817.82364094, 817.82364094, 815.48916798, 826.0063297, 794.45484453, 784.5754512, 800.21882676, 801.42216334, 802.62549992, 791.79547068, 801.42216334, 836.3189242, 808.64218283, 813.45552915, 818.26887548, 815.86220232, 820.67554864, 800.21882676, 794.20214385, 782.16877803, 773.74542196, 778.55876829, 779.76210487, 783.37211461, 785.77878778, 780.96544145, 779.76210487, 780.96544145, 782.16877803, 771.3387488, 771.3387488, 766.52540247, 758.1020464, 766.52540247, 746.06868058, 740.05199768, 734.03531477, 717.18860263, 711.17191972, 699.1385539, 694.32520758, 678.68183202, 672.66514911, 683.49517834, 700.34189048, 689.51186125, 688.30852467, 676.27515885, 661.83511987, 730.42530502, 703.95190023, 706.35857339, 688.30852467],
[1985.50535962, 1985.50535962, 2069.73892033, 2045.6721887, 2033.63882288, 1937.37189636, 1961.43862799, 1985.50535962, 2021.60545707, 1985.50535962, 2033.63882288, 2033.63882288, 2033.63882288, 2057.70555452, 2141.93911523, 2153.97248104, 2166.00584686, 2105.83901778, 2045.6721887, 2129.90574941, 2105.83901778, 2117.87238359, 2057.70555452, 2081.77228615, 2105.83901778, 2081.77228615, 2069.73892033, 2129.90574941, 2081.77228615, 2069.73892033, 2081.77228615, 2093.80565196, 2166.00584686, 2129.90574941, 2141.93911523, 2153.97248104, 2117.87238359, 2081.77228615, 2105.83901778, 2045.6721887, 2081.77228615, 2057.70555452, 2057.70555452, 2057.70555452, 2033.63882288, 2045.6721887, 1949.40526217, 1877.20506728, 1817.0382382, 1756.87140912, 1780.93814075, 1768.90477493, 1768.90477493],
[920.55248491, 960.26259211, 959.05925553, 939.80587022, 915.73913859, 884.45238747, 926.56916782, 933.78918731, 962.66926527, 927.7725044, 938.60253364, 962.66926527, 956.65258236, 968.68594818, 962.66926527, 957.85591894, 984.32932374, 915.73913859, 926.56916782, 934.99252389, 926.56916782, 910.92579226, 947.02588971, 956.65258236, 973.4992945, 943.41587996, 960.26259211, 956.65258236, 915.73913859, 921.7558215, 936.19586048, 920.55248491, 904.90910935, 936.19586048, 888.06239721, 884.45238747, 892.87574354, 880.84237772, 889.26573379, 857.97898267, 851.96229976, 879.63904114, 896.48575328, 898.89242645, 898.89242645, 889.26573379, 882.0457143, 884.45238747, 795.40548043, 806.23550966, 826.69223155, 808.64218283, 780.96544145],
[459.67457417, 469.30126682, 465.69125707, 489.75798871, 466.89459366, 465.69125707, 468.09793024, 484.94464238, 469.30126682, 465.69125707, 478.92795947, 486.14797896, 489.75798871, 507.80803743, 522.24807641, 529.4680959, 536.68811539, 505.40136427, 502.9946911, 493.36799845, 495.77467161, 499.38468136, 488.55465212, 484.94464238, 496.9780082, 484.94464238, 488.55465212, 490.96132529, 482.53796922, 486.14797896, 478.92795947, 463.28458391, 465.69125707, 466.89459366, 486.14797896, 487.35131554, 487.35131554, 474.11461315, 475.31794973, 425.98114988, 434.40450595, 445.23453519, 431.99783279, 466.89459366, 472.91127656, 465.69125707, 474.11461315, 464.48792049, 428.38782305, 444.03119861, 450.04788151, 452.45455468, 438.0145157],
[2635.30711368, 2647.34047949, 2635.30711368, 2755.64077184, 2743.60740602, 2611.24038205, 2755.64077184, 2755.64077184, 2695.47394276, 2647.34047949, 2683.44057694, 2755.64077184, 2779.70750347, 2791.74086928, 2743.60740602, 2719.54067439, 2707.50730857, 2683.44057694, 2659.37384531, 2623.27374786, 2611.24038205, 2514.97345552, 2599.20701623, 2623.27374786, 2623.27374786, 2551.07355297, 2514.97345552, 2406.67316318, 2274.3061392, 2298.37287083, 2334.47296828, 2346.5063341, 2442.77326062, 2442.77326062, 2454.80662644, 2418.70652899, 2442.77326062, 2286.33950502, 2286.33950502, 2250.23940757, 2346.5063341, 2334.47296828, 2346.5063341, 2394.63979736, 2382.60643154, 2346.5063341, 2322.43960246, 2129.90574941, 2069.73892033, 2382.60643154, 2346.5063341, 2394.63979736, 2358.53969991],
[1052.91950889, 1030.05611384, 1026.44610409, 1043.29281624, 1054.12284547, 995.15935297, 1021.63275777, 986.7359969, 995.15935297, 986.7359969, 986.7359969, 1027.64944068, 1043.29281624, 1081.79958685, 1076.98624052, 1072.17289419, 1085.40959659, 1075.78290394, 1019.2260846, 1012.00606512, 1022.83609435, 1034.86946017, 1026.44610409, 1016.81941144, 1043.29281624, 1056.52951863, 1037.27613333, 1034.86946017, 999.9726993, 995.15935297, 986.7359969, 969.88928476, 980.71931399, 1016.81941144, 991.54934323, 1016.81941144, 1020.42942119, 1037.27613333, 1003.58270904, 1004.78604563, 1024.03943093, 1001.17603588, 1008.39605537, 1043.29281624, 1027.64944068, 1022.83609435, 1028.85277726, 1020.42942119, 959.05925553, 991.54934323, 950.63589945, 906.11244594, 851.96229976],
[1588.4042877, 1564.33755606, 1564.33755606, 1576.37092188, 1504.17072698, 1480.10399535, 1540.27082443, 1612.47101933, 1564.33755606, 1516.2040928, 1540.27082443, 1552.30419025, 1576.37092188, 1552.30419025, 1552.30419025, 1648.57111678, 1588.4042877, 1540.27082443, 1612.47101933, 1564.33755606, 1588.4042877, 1564.33755606, 1612.47101933, 1564.33755606, 1600.43765351, 1588.4042877, 1612.47101933, 1612.47101933, 1600.43765351, 1612.47101933, 1600.43765351, 1588.4042877, 1576.37092188, 1564.33755606, 1588.4042877, 1588.4042877, 1564.33755606, 1540.27082443, 1504.17072698, 1480.10399535, 1516.2040928, 1480.10399535, 1480.10399535, 1528.23745862, 1540.27082443, 1516.2040928, 1528.23745862, 1504.17072698, 1395.87043464, 1444.00389791, 1431.97053209, 1444.00389791, 1383.83706883],
[2067.53681439, 2089.41347344, 2133.17882491, 2089.41347344, 2034.72182581, 1990.9685077, 2045.66015533, 2034.72182581, 2012.84516675, 1980.03017817, 1980.03017817, 1980.03017817, 2001.90683723, 2023.78349628, 2012.84516675, 1969.09184865, 1969.09184865, 1903.44983812, 1892.51150859, 1859.69652001, 1903.44983812, 1914.38816765, 1914.38816765, 1881.57317907, 1881.57317907, 1870.63484954, 1848.75819049, 1859.69652001, 1815.93116854, 1826.86949807, 1804.99283902, 1772.17785044, 1772.17785044, 1728.42453233, 1695.59751038, 1619.0292037, 1662.7825218, 1629.96753322, 1750.30119138, 1662.7825218, 1695.59751038, 1750.30119138, 1750.30119138, 1750.30119138, 1783.11617996, 1750.30119138, 1804.99283902, 1783.11617996, 1794.05450949, 1826.86949807, 1804.99283902, 1750.30119138, 1706.53583991],
[654.23003268, 664.7471944, 668.24890385, 689.2832273, 689.2832273, 662.41272143, 676.43159261, 660.0662151, 669.41614034, 653.06279619, 651.89555971, 695.11940972, 677.59882909, 684.602248, 686.93672097, 671.75061331, 696.2866462, 671.75061331, 671.75061331, 648.39385026, 657.73174213, 665.91443088, 678.76606558, 682.26777503, 688.10395745, 683.43501151, 696.2866462, 692.78493675, 678.76606558, 678.76606558, 678.76606558, 657.73174213, 660.0662151, 660.0662151, 654.23003268, 650.72832323, 650.72832323, 660.0662151, 664.7471944, 661.24548495, 669.41614034, 665.91443088, 668.24890385, 681.10053854, 678.76606558, 669.41614034, 665.91443088, 667.08166737, 630.86123626, 657.73174213, 642.54563447, 641.37839799, 636.70945205],
[303.24081856, 300.8341454, 303.24081856, 317.68085754, 310.46083805, 296.02079907, 302.03748198, 308.05416489, 315.27418438, 308.05416489, 311.66417463, 322.49420387, 329.71422336, 340.54425259, 339.34091601, 341.74758917, 335.73090626, 329.71422336, 314.07084779, 321.29086728, 318.88419412, 318.88419412, 312.86751121, 335.73090626, 339.34091601, 340.54425259, 336.93424284, 353.78095499, 336.93424284, 330.91755994, 347.76427208, 351.37428182, 338.13757943, 348.96760866, 348.96760866, 357.39096473, 357.39096473, 332.12089652, 338.13757943, 321.29086728, 317.68085754, 315.27418438, 321.29086728, 333.3242331, 332.12089652, 323.69754045, 327.30755019, 304.44415514, 326.10421361, 323.69754045, 318.88419412, 297.22413565, 306.8508283],
